,death times,events
35857,80,1
35858,80,1
35859,80,1
35860,80,1
35861,80,1
35862,80,1
35863,80,1
35864,80,1
35865,80,1
35866,80,1
35867,80,1
35868,80,1
35869,80,1
35870,80,1
35871,80,1
35872,80,1
35873,80,1
35874,80,1
35875,80,1
35876,80,1
35877,80,1
35878,80,1
35879,80,1
35880,80,1
35881,80,1
35882,80,1
35883,80,1
35884,80,1
35885,80,1
35886,80,1
35887,80,1
35888,80,1
35889,80,1
35890,80,1
35891,80,1
35892,80,1
35893,80,1
35894,80,1
35895,80,1
35896,80,1
35897,80,1
35898,80,1
35899,80,1
35900,80,1
35901,80,1
35902,80,1
35903,80,1
35904,80,1
35905,80,1
35906,80,1
35907,80,1
35908,80,1
35909,80,1
35910,80,1
35911,80,1
35912,80,1
35913,80,1
35914,80,1
35915,80,1
35916,80,1
35917,80,1
35918,80,1
35919,80,1
35920,80,1
35921,80,1
35922,80,1
35923,80,1
35924,80,1
35925,80,1
35926,80,1
35927,80,1
35928,80,1
35929,80,1
35930,80,1
35931,80,1
35932,80,1
35933,80,1
35934,80,1
35935,80,1
35936,80,1
35937,80,1
35938,80,1
35939,80,1
35940,80,1
35941,80,1
35942,80,1
35943,80,1
35944,80,1
35945,80,1
35946,80,1
35947,80,1
35948,80,1
35949,80,1
35950,80,1
35951,80,1
35952,80,1
35953,80,1
35954,80,1
35955,80,1
35956,80,1
35957,80,1
35958,80,1
35959,80,1
35960,80,1
35961,80,1
35962,80,1
35963,80,1
35964,80,1
35965,80,1
35966,80,1
35967,80,1
35968,80,1
35969,80,1
35970,80,1
35971,80,1
35972,80,1
35973,80,1
35974,80,1
35975,80,1
35976,80,1
35977,80,1
35978,80,1
35979,80,1
35980,80,1
35981,80,1
35982,80,1
35983,80,1
35984,80,1
35985,80,1
35986,80,1
35987,80,1
35988,80,1
35989,80,1
35990,80,1
35991,80,1
35992,80,1
35993,80,1
35994,80,1
35995,80,1
35996,80,1
35997,80,1
35998,80,1
35999,80,1
36000,80,1
36001,80,1
36002,80,1
36003,80,1
36004,80,1
36005,80,1
36006,80,1
36007,80,1
36008,80,1
36009,80,1
36010,80,1
36011,80,1
36012,80,1
36013,80,1
36014,80,1
36015,80,1
36016,80,1
36017,80,1
36018,80,1
36019,80,1
36020,80,1
36021,80,1
36022,80,1
36023,80,1
36024,80,1
36025,80,1
36026,80,1
36027,80,1
36028,80,1
36029,80,1
36030,80,1
36031,80,1
36032,80,1
36033,80,1
36034,80,1
36035,80,1
36036,80,1
36037,80,1
36038,80,1
36039,80,1
36040,80,1
36041,80,1
36042,80,1
36043,80,1
36044,80,1
36045,80,1
36046,80,1
36047,80,1
36048,80,1
36049,80,1
36050,80,1
36051,80,1
36052,80,1
36053,80,1
36054,80,1
36055,80,1
36056,80,1
36057,80,1
36058,80,1
36059,80,1
36060,80,1
36061,80,1
36062,80,1
36063,80,1
36064,80,1
36065,80,1
36066,80,1
36067,80,1
36068,80,1
36069,80,1
36070,80,1
36071,80,1
36072,80,1
36073,80,1
36074,80,1
36075,80,1
36076,80,1
36077,80,1
36078,80,1
36079,80,1
36080,80,1
36081,80,1
36082,80,1
36083,80,1
36084,80,1
36085,80,1
36086,80,1
36087,80,1
36088,80,1
36089,80,1
36090,80,1
36091,80,1
36092,80,1
36093,80,1
36094,80,1
36095,80,1
36096,80,1
36097,80,1
36098,80,1
36099,80,1
36100,80,1
36101,80,1
36102,80,1
36103,80,1
36104,80,1
36105,80,1
36106,80,1
36107,80,1
36108,80,1
36109,80,1
36110,80,1
36111,80,1
36112,80,1
36113,80,1
36114,80,1
36115,80,1
36116,80,1
36117,80,1
36118,80,1
36119,80,1
36120,80,1
36121,80,1
36122,80,1
36123,80,1
36124,80,1
36125,80,1
36126,80,1
36127,80,1
36128,80,1
36129,80,1
36130,80,1
36131,80,1
36132,80,1
36133,80,1
36134,80,1
36135,80,1
36136,80,1
36137,80,1
36138,80,1
36139,80,1
36140,80,1
36141,80,1
36142,80,1
36143,80,1
36144,80,1
36145,80,1
36146,80,1
36147,80,1
36148,80,1
36149,80,1
36150,80,1
36151,80,1
36152,80,1
36153,80,1
36154,80,1
36155,80,1
36156,80,1
36157,80,1
36158,80,1
36159,80,1
36160,80,1
36161,80,1
36162,80,1
36163,80,1
36164,80,1
36165,80,1
36166,80,1
36167,80,1
36168,80,1
36169,80,1
36170,80,1
36171,80,1
36172,80,1
36173,80,1
36174,80,1
36175,80,1
36176,80,1
36177,80,1
36178,80,1
36179,80,1
36180,80,1
36181,80,1
36182,80,1
36183,80,1
36184,80,1
36185,80,1
36186,80,1
36187,80,1
36188,80,1
36189,80,1
36190,80,1
36191,80,1
36192,80,1
36193,80,1
36194,80,1
36195,80,1
36196,80,1
36197,80,1
36198,80,1
36199,80,1
36200,80,1
36201,80,1
36202,80,1
36203,80,1
36204,80,1
36205,80,1
36206,80,1
36207,80,1
36208,80,1
36209,80,1
36210,80,1
36211,80,1
36212,80,1
36213,80,1
36214,80,1
36215,80,1
36216,80,1
36217,80,1
36218,80,1
36219,80,1
36220,80,1
36221,80,1
36222,80,1
36223,80,1
36224,80,1
36225,80,1
36226,80,1
36227,80,1
36228,80,1
36229,80,1
36230,80,1
36231,80,1
36232,80,1
36233,80,1
36234,80,1
36235,80,1
36236,80,1
36237,80,1
36238,80,1
36239,80,1
36240,80,1
36241,80,1
36242,80,1
36243,80,1
36244,80,1
36245,80,1
36246,80,1
36247,80,1
36248,80,1
36249,80,1
36250,80,1
36251,80,1
36252,80,1
36253,80,1
36254,80,1
36255,80,1
36256,80,1
36257,80,1
36258,80,1
36259,80,1
36260,80,1
36261,80,1
36262,80,1
36263,80,1
36264,80,1
36265,80,1
36266,80,1
36267,80,1
36268,80,1
36269,80,1
36270,80,1
36271,80,1
36272,80,1
36273,80,1
36274,80,1
36275,80,1
36276,80,1
36277,80,1
36278,80,1
36279,80,1
36280,80,1
36281,80,1
36282,80,1
36283,80,1
36284,80,1
36285,80,1
36286,80,1
36287,80,1
36288,80,1
36289,80,1
36290,80,1
36291,80,1
36292,80,1
36293,80,1
36294,80,1
36295,80,1
36296,80,1
36297,80,1
36298,80,1
36299,80,1
36300,80,1
36301,80,1
36302,80,1
36303,80,1
36304,80,1
36305,80,1
36306,80,1
36307,80,1
36308,80,1
36309,80,1
36310,80,1
36311,80,1
36312,80,1
36313,80,1
36314,80,1
36315,80,1
36316,80,1
36317,80,1
36318,80,1
36319,80,1
36320,80,1
36321,80,1
36322,80,1
36323,80,1
36324,80,1
36325,80,1
36326,80,1
36327,80,1
36328,80,1
36329,80,1
36330,80,1
36331,80,1
36332,80,1
36333,80,1
36334,80,1
36335,80,1
36336,80,1
36337,80,1
36338,80,1
36339,80,1
36340,80,1
36341,80,1
36342,80,1
36343,80,1
36344,80,1
36345,80,1
36346,80,1
36347,80,1
36348,80,1
36349,80,1
36350,80,1
36351,80,1
36352,80,1
36353,80,1
36354,80,1
36355,80,1
36356,80,1
36357,80,1
36358,80,1
36359,80,1
36360,80,1
36361,80,1
36362,80,1
36363,80,1
36364,80,1
36365,80,1
36366,80,1
36367,80,1
36368,80,1
36369,80,1
36370,80,1
36371,80,1
36372,80,1
36373,80,1
36374,80,1
36375,80,1
36376,80,1
36377,80,1
36378,80,1
36379,80,1
36380,80,1
36381,80,1
36382,80,1
36383,80,1
36384,80,1
36385,80,1
36386,80,1
36387,80,1
36388,80,1
36389,80,1
36390,80,1
36391,80,1
36392,80,1
36393,80,1
36394,80,1
36395,80,1
36396,80,1
36397,80,1
36398,80,1
36399,80,1
36400,80,1
36401,80,1
36402,80,1
36403,80,1
36404,80,1
36405,80,1
36406,80,1
36407,80,1
36408,80,1
36409,80,1
36410,80,1
36411,80,1
36412,80,1
36413,80,1
36414,80,1
36415,80,1
36416,80,1
36417,80,1
36418,80,1
36419,80,1
36420,80,1
36421,80,1
36422,80,1
36423,80,1
36424,80,1
36425,80,1
36426,80,1
36427,80,1
36428,80,1
36429,80,1
36430,80,1
36431,80,1
36432,80,1
36433,80,1
36434,80,1
36435,80,1
36436,80,1
36437,80,1
36438,80,1
36439,80,1
36440,80,1
36441,80,1
36442,80,1
36443,80,1
36444,80,1
36445,80,1
36446,80,1
36447,80,1
36448,80,1
36449,80,1
36450,80,1
36451,80,1
36452,80,1
36453,80,1
36454,80,1
36455,80,1
36456,80,1
36457,80,1
36458,80,1
36459,80,1
36460,80,1
36461,80,1
36462,80,1
36463,80,1
36464,80,1
36465,80,1
36466,80,1
36467,80,1
36468,80,1
36469,80,1
36470,80,1
36471,80,1
36472,80,1
36473,80,1
36474,80,1
36475,80,1
36476,80,1
36477,80,1
36478,80,1
36479,80,1
36480,80,1
36481,80,1
36482,80,1
36483,80,1
36484,80,1
36485,80,1
36486,80,1
36487,80,1
36488,80,1
36489,80,1
36490,80,1
36491,80,1
36492,80,1
36493,80,1
36494,80,1
36495,80,1
36496,80,1
36497,80,1
36498,80,1
36499,80,1
36500,80,1
36501,80,1
36502,80,1
36503,80,1
36504,80,1
36505,80,1
36506,80,1
36507,80,1
36508,80,1
36509,80,1
36510,80,1
36511,80,1
36512,80,1
36513,80,1
36514,80,1
36515,80,1
36516,80,1
36517,80,1
36518,80,1
36519,80,1
36520,80,1
36521,80,1
36522,80,1
36523,80,1
36524,80,1
36525,80,1
36526,80,1
36527,80,1
36528,80,1
36529,80,1
36530,80,1
36531,80,1
36532,80,1
36533,80,1
36534,80,1
36535,80,1
36536,80,1
36537,80,1
36538,80,1
36539,80,1
36540,80,1
36541,80,1
36542,80,1
36543,80,1
36544,80,1
36545,80,1
36546,80,1
36547,80,1
36548,80,1
36549,80,1
36550,80,1
36551,80,1
36552,80,1
36553,80,1
36554,80,1
36555,80,1
36556,80,1
36557,80,1
36558,80,1
36559,80,1
36560,80,1
36561,80,1
36562,80,1
36563,80,1
36564,80,1
36565,80,1
36566,80,1
36567,80,1
36568,80,1
36569,80,1
36570,80,1
36571,80,1
36572,80,1
36573,80,1
36574,80,1
36575,80,1
36576,80,1
36577,80,1
36578,80,1
36579,80,1
36580,80,1
36581,80,1
36582,80,1
36583,80,1
36584,80,1
36585,80,1
36586,80,1
36587,80,1
36588,80,1
36589,80,1
36590,80,1
36591,80,1
36592,80,1
36593,80,1
36594,80,1
36595,80,1
36596,80,1
36597,80,1
36598,80,1
36599,80,1
36600,80,1
36601,80,1
36602,80,1
36603,80,1
36604,80,1
36605,80,1
36606,80,1
36607,80,1
36608,80,1
36609,80,1
36610,80,1
36611,80,1
36612,80,1
36613,80,1
36614,80,1
36615,80,1
36616,80,1
36617,80,1
36618,80,1
36619,80,1
36620,80,1
36621,80,1
36622,80,1
36623,80,1
36624,80,1
36625,80,1
36626,80,1
36627,80,1
36628,80,1
36629,80,1
36630,80,1
36631,80,1
36632,80,1
36633,80,1
36634,80,1
36635,80,1
36636,80,1
36637,80,1
36638,80,1
36639,80,1
36640,80,1
36641,80,1
36642,80,1
36643,80,1
36644,80,1
36645,80,1
36646,80,1
36647,80,1
36648,80,1
36649,80,1
36650,80,1
36651,80,1
36652,80,1
36653,80,1
36654,80,1
36655,80,1
36656,80,1
36657,80,1
36658,80,1
36659,80,1
36660,80,1
36661,80,1
36662,80,1
36663,80,1
36664,80,1
36665,80,1
36666,80,1
36667,80,1
36668,80,1
36669,80,1
36670,80,1
36671,80,1
36672,80,1
36673,80,1
36674,80,1
36675,80,1
36676,80,1
36677,80,1
36678,80,1
36679,80,1
36680,80,1
36681,80,1
36682,80,1
36683,80,1
36684,80,1
36685,80,1
36686,80,1
36687,80,1
36688,80,1
36689,80,1
36690,80,1
36691,80,1
36692,80,1
36693,80,1
36694,80,1
36695,80,1
36696,80,1
36697,80,1
36698,80,1
36699,80,1
36700,80,1
36701,80,1
36702,80,1
36703,80,1
36704,80,1
36705,80,1
36706,80,1
36707,80,1
36708,80,1
36709,80,1
36710,80,1
36711,80,1
36712,80,1
36713,80,1
36714,80,1
36715,80,1
36716,80,1
36717,80,1
36718,80,1
36719,80,1
36720,80,1
36721,80,1
36722,80,1
36723,80,1
36724,80,1
36725,80,1
36726,80,1
36727,80,1
36728,80,1
36729,80,1
36730,80,1
36731,80,1
36732,80,1
36733,80,1
36734,80,1
36735,80,1
36736,80,1
36737,80,1
36738,80,1
36739,80,1
36740,80,1
36741,80,1
36742,80,1
36743,80,1
36744,80,1
36745,80,1
36746,80,1
36747,80,1
36748,80,1
36749,80,1
36750,80,1
36751,80,1
36752,80,1
36753,80,1
36754,80,1
36755,80,1
36756,80,1
36757,80,1
36758,80,1
36759,80,1
36760,80,1
36761,80,1
36762,80,1
36763,80,1
36764,80,1
36765,80,1
36766,80,1
36767,80,1
36768,80,1
36769,80,1
36770,80,1
36771,80,1
36772,80,1
36773,80,1
36774,80,1
36775,80,1
36776,80,1
36777,80,1
36778,80,1
36779,80,1
36780,80,1
36781,80,1
36782,80,1
36783,80,1
36784,80,1
36785,80,1
36786,80,1
36787,80,1
36788,80,1
36789,80,1
36790,80,1
36791,80,1
36792,80,1
36793,80,1
36794,80,1
36795,80,1
36796,80,1
36797,80,1
36798,80,1
36799,80,1
36800,80,1
36801,80,1
36802,80,1
36803,80,1
36804,80,1
36805,80,1
36806,80,1
36807,80,1
36808,80,1
36809,80,1
36810,80,1
36811,80,1
36812,80,1
36813,80,1
36814,80,1
36815,80,1
36816,80,1
36817,80,1
36818,80,1
36819,80,1
36820,80,1
36821,80,1
36822,80,1
36823,80,1
36824,80,1
36825,80,1
36826,80,1
36827,80,1
36828,80,1
36829,80,1
36830,80,1
36831,80,1
36832,80,1
36833,80,1
36834,80,1
36835,80,1
36836,80,1
36837,80,1
36838,80,1
36839,80,1
36840,80,1
36841,80,1
36842,80,1
36843,80,1
36844,80,1
36845,80,1
36846,80,1
36847,80,1
36848,80,1
36849,80,1
36850,80,1
36851,80,1
36852,80,1
36853,80,1
36854,80,1
36855,80,1
36856,80,1
36857,80,1
36858,80,1
36859,80,1
36860,80,1
36861,80,1
36862,80,1
36863,80,1
36864,80,1
36865,80,1
36866,80,1
36867,80,1
36868,80,1
36869,80,1
36870,80,1
36871,80,1
36872,80,1
36873,80,1
36874,80,1
36875,80,1
36876,80,1
36877,80,1
36878,80,1
36879,80,1
36880,80,1
36881,80,1
36882,80,1
36883,80,1
36884,80,1
36885,80,1
36886,80,1
36887,80,1
36888,80,1
36889,80,1
36890,80,1
36891,80,1
36892,80,1
36893,80,1
36894,80,1
36895,80,1
36896,80,1
36897,80,1
36898,80,1
36899,80,1
36900,80,1
36901,80,1
36902,80,1
36903,80,1
36904,80,1
36905,80,1
36906,80,1
36907,80,1
36908,80,1
36909,80,1
36910,80,1
36911,80,1
36912,80,1
36913,80,1
36914,80,1
36915,80,1
36916,80,1
36917,80,1
36918,80,1
36919,80,1
36920,80,1
36921,80,1
36922,80,1
36923,80,1
36924,80,1
36925,80,1
36926,80,1
36927,80,1
36928,80,1
36929,80,1
36930,80,1
36931,80,1
36932,80,1
36933,80,1
36934,80,1
36935,80,1
36936,80,1
36937,80,1
36938,80,1
36939,80,1
36940,80,1
36941,80,1
36942,80,1
36943,80,1
36944,80,1
36945,80,1
36946,80,1
36947,80,1
36948,80,1
36949,80,1
36950,80,1
36951,80,1
36952,80,1
36953,80,1
36954,80,1
36955,80,1
36956,80,1
36957,80,1
36958,80,1
36959,80,1
36960,80,1
36961,80,1
36962,80,1
36963,80,1
36964,80,1
36965,80,1
36966,80,1
36967,80,1
36968,80,1
36969,80,1
36970,80,1
36971,80,1
36972,80,1
36973,80,1
36974,80,1
36975,80,1
36976,80,1
36977,80,1
36978,80,1
36979,80,1
36980,80,1
36981,80,1
36982,80,1
36983,80,1
36984,80,1
36985,80,1
36986,80,1
36987,80,1
36988,80,1
36989,80,1
36990,80,1
36991,80,1
36992,80,1
36993,80,1
36994,80,1
36995,80,1
36996,80,1
36997,80,1
36998,80,1
36999,80,1
37000,80,1
37001,80,1
37002,80,1
37003,80,1
37004,80,1
37005,80,1
37006,80,1
37007,80,1
37008,80,1
37009,80,1
37010,80,1
37011,80,1
37012,80,1
37013,80,1
37014,80,1
37015,80,1
37016,80,1
37017,80,1
37018,80,1
37019,80,1
37020,80,1
37021,80,1
37022,80,1
37023,80,1
37024,80,1
37025,80,1
37026,80,1
37027,80,1
37028,80,1
37029,80,1
37030,80,1
37031,80,1
37032,80,1
37033,80,1
37034,80,1
37035,80,1
37036,80,1
37037,80,1
37038,80,1
37039,80,1
37040,80,1
37041,80,1
37042,80,1
37043,80,1
37044,80,1
37045,80,1
37046,80,1
37047,80,1
37048,80,1
37049,80,1
37050,80,1
37051,80,1
37052,80,1
37053,80,1
37054,80,1
37055,80,1
37056,80,1
37057,80,1
37058,80,1
37059,80,1
37060,80,1
37061,80,1
37062,80,1
37063,80,1
37064,80,1
37065,80,1
37066,80,1
37067,80,1
37068,80,1
37069,80,1
37070,80,1
37071,80,1
37072,80,1
37073,80,1
37074,80,1
37075,80,1
37076,80,1
37077,80,1
37078,80,1
37079,80,1
37080,80,1
37081,80,1
37082,80,1
37083,80,1
37084,80,1
37085,80,1
37086,80,1
37087,80,1
37088,80,1
37089,80,1
37090,80,1
37091,80,1
37092,80,1
37093,80,1
37094,80,1
37095,80,1
37096,80,1
37097,80,1
37098,80,1
37099,80,1
37100,80,1
37101,80,1
37102,80,1
37103,80,1
37104,80,1
37105,80,1
37106,80,1
37107,80,1
37108,80,1
37109,80,1
37110,80,1
37111,80,1
37112,80,1
37113,80,1
37114,80,1
37115,80,1
37116,80,1
37117,80,1
37118,80,1
37119,80,1
37120,80,1
37121,80,1
37122,80,1
37123,80,1
37124,80,1
37125,80,1
37126,80,1
37127,80,1
37128,80,1
37129,80,1
37130,80,1
37131,80,1
37132,80,1
37133,80,1
37134,80,1
37135,80,1
37136,80,1
37137,80,1
37138,80,1
37139,80,1
37140,80,1
37141,80,1
37142,80,1
37143,80,1
37144,80,1
37145,80,1
37146,80,1
37147,80,1
37148,80,1
37149,80,1
37150,80,1
37151,80,1
37152,80,1
37153,80,1
37154,80,1
37155,80,1
37156,80,1
37157,80,1
37158,80,1
37159,80,1
37160,80,1
37161,80,1
37162,80,1
37163,80,1
37164,80,1
37165,80,1
37166,80,1
37167,80,1
37168,80,1
37169,80,1
37170,80,1
37171,80,1
37172,80,1
37173,80,1
37174,80,1
37175,80,1
37176,80,1
37177,80,1
37178,80,1
37179,80,1
37180,80,1
37181,80,1
37182,80,1
37183,80,1
37184,80,1
37185,80,1
37186,80,1
37187,80,1
37188,80,1
37189,80,1
37190,80,1
37191,80,1
37192,80,1
37193,80,1
37194,80,1
37195,80,1
37196,80,1
37197,80,1
37198,80,1
37199,80,1
37200,80,1
37201,80,1
37202,80,1
37203,80,1
37204,80,1
37205,80,1
37206,80,1
37207,80,1
37208,80,1
37209,80,1
37210,80,1
37211,80,1
37212,80,1
37213,80,1
37214,80,1
37215,80,1
37216,80,1
37217,80,1
37218,80,1
37219,80,1
37220,80,1
37221,80,1
37222,80,1
37223,80,1
37224,80,1
37225,80,1
37226,80,1
37227,80,1
37228,80,1
37229,80,1
37230,80,1
37231,80,1
37232,80,1
37233,80,1
37234,80,1
37235,80,1
37236,80,1
37237,80,1
37238,80,1
37239,80,1
37240,80,1
37241,80,1
37242,80,1
37243,80,1
37244,80,1
37245,80,1
37246,80,1
37247,80,1
37248,80,1
37249,80,1
37250,80,1
37251,80,1
37252,80,1
37253,80,1
37254,80,1
37255,80,1
37256,80,1
37257,80,1
37258,80,1
37259,80,1
37260,80,1
37261,80,1
37262,80,1
37263,80,1
37264,80,1
37265,80,1
37266,80,1
37267,80,1
37268,80,1
37269,80,1
37270,80,1
37271,80,1
37272,80,1
37273,80,1
37274,80,1
37275,80,1
37276,80,1
37277,80,1
37278,80,1
37279,80,1
37280,80,1
37281,80,1
37282,80,1
37283,80,1
37284,80,1
37285,80,1
37286,80,1
37287,80,1
37288,80,1
37289,80,1
37290,80,1
37291,80,1
37292,80,1
37293,80,1
37294,80,1
37295,80,1
37296,80,1
37297,80,1
37298,80,1
37299,80,1
37300,80,1
37301,80,1
37302,80,1
37303,80,1
37304,80,1
37305,80,1
37306,80,1
37307,80,1
37308,80,1
37309,80,1
37310,80,1
37311,80,1
37312,80,1
37313,80,1
37314,80,1
37315,80,1
37316,80,1
37317,80,1
37318,80,1
37319,80,1
37320,80,1
37321,80,1
37322,80,1
37323,80,1
37324,80,1
37325,80,1
37326,80,1
37327,80,1
37328,80,1
37329,80,1
37330,80,1
37331,80,1
37332,80,1
37333,80,1
37334,80,1
37335,80,1
37336,80,1
37337,80,1
37338,80,1
37339,80,1
37340,80,1
37341,80,1
37342,80,1
37343,80,1
37344,80,1
37345,80,1
37346,80,1
37347,80,1
37348,80,1
37349,80,1
37350,80,1
37351,80,1
37352,80,1
37353,80,1
37354,80,1
37355,80,1
37356,80,1
37357,80,1
37358,80,1
37359,80,1
37360,80,1
37361,80,1
37362,80,1
37363,80,1
37364,80,1
37365,80,1
37366,80,1
37367,80,1
37368,80,1
37369,80,1
37370,80,1
37371,80,1
37372,80,1
37373,80,1
37374,80,1
37375,80,1
37376,80,1
37377,80,1
37378,80,1
37379,80,1
37380,80,1
37381,80,1
37382,80,1
37383,80,1
37384,80,1
37385,80,1
37386,80,1
37387,80,1
37388,80,1
37389,80,1
37390,80,1
37391,80,1
37392,80,1
37393,80,1
37394,80,1
37395,80,1
37396,80,1
37397,80,1
37398,80,1
37399,80,1
37400,80,1
37401,80,1
37402,80,1
37403,80,1
37404,80,1
37405,80,1
37406,80,1
37407,80,1
37408,80,1
37409,80,1
37410,80,1
37411,80,1
37412,80,1
37413,80,1
37414,80,1
37415,80,1
37416,80,1
37417,80,1
37418,80,1
37419,80,1
37420,80,1
37421,80,1
37422,80,1
37423,80,1
37424,80,1
37425,80,1
37426,80,1
37427,80,1
37428,80,1
37429,80,1
37430,80,1
37431,80,1
37432,80,1
37433,80,1
37434,80,1
37435,80,1
37436,80,1
37437,80,1
37438,80,1
37439,80,1
37440,80,1
37441,80,1
37442,80,1
37443,80,1
37444,80,1
37445,80,1
37446,80,1
37447,80,1
37448,80,1
37449,80,1
37450,80,1
37451,80,1
37452,80,1
37453,80,1
37454,80,1
37455,80,1
37456,80,1
37457,80,1
37458,80,1
37459,80,1
37460,80,1
37461,80,1
37462,80,1
37463,80,1
37464,80,1
37465,80,1
37466,80,1
37467,80,1
37468,80,1
37469,80,1
37470,80,1
37471,80,1
37472,80,1
37473,80,1
37474,80,1
37475,80,1
37476,80,1
37477,80,1
37478,80,1
37479,80,1
37480,80,1
37481,80,1
37482,80,1
37483,80,1
37484,80,1
37485,80,1
37486,80,1
37487,80,1
37488,80,1
37489,80,1
37490,80,1
37491,80,1
37492,80,1
37493,80,1
37494,80,1
37495,80,1
37496,80,1
37497,80,1
37498,80,1
37499,80,1
37500,80,1
37501,80,1
37502,80,1
37503,80,1
37504,80,1
37505,80,1
37506,80,1
37507,80,1
37508,80,1
37509,80,1
37510,80,1
37511,80,1
37512,80,1
37513,80,1
37514,80,1
37515,80,1
37516,80,1
37517,80,1
37518,80,1
37519,80,1
37520,80,1
37521,80,1
37522,80,1
37523,80,1
37524,80,1
37525,80,1
37526,80,1
37527,80,1
37528,80,1
37529,80,1
37530,80,1
37531,80,1
37532,80,1
37533,80,1
37534,80,1
37535,80,1
37536,80,1
37537,80,1
37538,80,1
37539,80,1
37540,80,1
37541,80,1
37542,80,1
37543,80,1
37544,80,1
37545,80,1
37546,80,1
37547,80,1
37548,80,1
37549,80,1
37550,80,1
37551,80,1
37552,80,1
37553,80,1
37554,80,1
37555,80,1
37556,80,1
37557,80,1
37558,80,1
37559,80,1
37560,80,1
37561,80,1
37562,80,1
37563,80,1
37564,80,1
37565,80,1
37566,80,1
37567,80,1
37568,80,1
37569,80,1
37570,80,1
37571,80,1
37572,80,1
37573,80,1
37574,80,1
37575,80,1
37576,80,1
37577,80,1
37578,80,1
37579,80,1
37580,80,1
37581,80,1
37582,80,1
37583,80,1
37584,80,1
37585,80,1
37586,80,1
37587,80,1
37588,80,1
37589,80,1
37590,80,1
37591,80,1
37592,80,1
37593,80,1
37594,80,1
37595,80,1
37596,80,1
37597,80,1
37598,80,1
37599,80,1
37600,80,1
37601,80,1
37602,80,1
37603,80,1
37604,80,1
37605,80,1
37606,80,1
37607,80,1
37608,80,1
37609,80,1
37610,80,1
37611,80,1
37612,80,1
37613,80,1
37614,80,1
37615,80,1
37616,80,1
37617,80,1
37618,80,1
37619,80,1
37620,80,1
37621,80,1
37622,80,1
37623,80,1
37624,80,1
37625,80,1
37626,80,1
37627,80,1
37628,80,1
37629,80,1
37630,80,1
37631,80,1
37632,80,1
37633,80,1
37634,80,1
37635,80,1
37636,80,1
37637,80,1
37638,80,1
37639,80,1
37640,80,1
37641,80,1
37642,80,1
37643,80,1
37644,80,1
37645,80,1
37646,80,1
37647,80,1
37648,80,1
37649,80,1
37650,80,1
37651,80,1
37652,80,1
37653,80,1
37654,80,1
37655,80,1
37656,80,1
37657,80,1
37658,80,1
37659,80,1
37660,80,1
37661,80,1
37662,80,1
37663,80,1
37664,80,1
37665,80,1
37666,80,1
37667,80,1
37668,80,1
37669,80,1
37670,80,1
37671,80,1
37672,80,1
37673,80,1
37674,80,1
37675,80,1
37676,80,1
37677,80,1
37678,80,1
37679,80,1
37680,80,1
37681,80,1
37682,80,1
37683,80,1
37684,80,1
37685,80,1
37686,80,1
37687,80,1
37688,80,1
37689,80,1
37690,80,1
37691,80,1
37692,80,1
37693,80,1
37694,80,1
37695,80,1
37696,80,1
37697,80,1
37698,80,1
37699,80,1
37700,80,1
37701,80,1
37702,80,1
37703,80,1
37704,80,1
37705,80,1
37706,80,1
37707,80,1
37708,80,1
37709,80,1
37710,80,1
37711,80,1
37712,80,1
37713,80,1
37714,80,1
37715,80,1
37716,80,1
37717,80,1
37718,80,1
37719,80,1
37720,80,1
37721,80,1
37722,80,1
37723,80,1
37724,80,1
37725,80,1
37726,80,1
37727,80,1
37728,80,1
37729,80,1
37730,80,1
37731,80,1
37732,80,1
37733,80,1
37734,80,1
37735,80,1
37736,80,1
37737,80,1
37738,80,1
37739,80,1
37740,80,1
37741,80,1
37742,80,1
37743,80,1
37744,80,1
37745,80,1
37746,80,1
37747,80,1
37748,80,1
37749,80,1
37750,80,1
37751,80,1
37752,80,1
37753,80,1
37754,80,1
37755,80,1
37756,80,1
37757,80,1
37758,80,1
37759,80,1
37760,80,1
37761,80,1
37762,80,1
37763,80,1
37764,80,1
37765,80,1
37766,80,1
37767,80,1
37768,80,1
37769,80,1
37770,80,1
37771,80,1
37772,80,1
37773,80,1
37774,80,1
37775,80,1
37776,80,1
37777,80,1
37778,80,1
37779,80,1
37780,80,1
37781,80,1
37782,80,1
37783,80,1
37784,80,1
37785,80,1
37786,80,1
37787,80,1
37788,80,1
37789,80,1
37790,80,1
37791,80,1
37792,80,1
37793,80,1
37794,80,1
37795,80,1
37796,80,1
37797,80,1
37798,80,1
37799,80,1
37800,80,1
37801,80,1
37802,80,1
37803,80,1
37804,80,1
37805,80,1
37806,80,1
37807,80,1
37808,80,1
37809,80,1
37810,80,1
37811,80,1
37812,80,1
37813,80,1
37814,80,1
37815,80,1
37816,80,1
37817,80,1
37818,80,1
37819,80,1
37820,80,1
37821,80,1
37822,80,1
37823,80,1
37824,80,1
37825,80,1
37826,80,1
37827,80,1
37828,80,1
37829,80,1
37830,80,1
37831,80,1
37832,80,1
37833,80,1
37834,80,1
37835,80,1
37836,80,1
37837,80,1
37838,80,1
37839,80,1
37840,80,1
37841,80,1
37842,80,1
37843,80,1
37844,80,1
37845,80,1
37846,80,1
37847,80,1
37848,80,1
37849,80,1
37850,80,1
37851,80,1
37852,80,1
37853,80,1
37854,80,1
37855,80,1
