,death times,events
17987,79,1
17988,79,1
17989,79,1
17990,79,1
17991,79,1
17992,79,1
17993,79,1
17994,79,1
17995,79,1
17996,79,1
17997,79,1
17998,79,1
17999,79,1
18000,79,1
18001,79,1
18002,79,1
18003,79,1
18004,79,1
18005,79,1
18006,79,1
18007,79,1
18008,79,1
18009,79,1
18010,79,1
18011,79,1
18012,79,1
18013,79,1
18014,79,1
18015,79,1
18016,79,1
18017,79,1
18018,79,1
18019,79,1
18020,79,1
18021,79,1
18022,79,1
18023,79,1
18024,79,1
18025,79,1
18026,79,1
18027,79,1
18028,79,1
18029,79,1
18030,79,1
18031,79,1
18032,79,1
18033,79,1
18034,79,1
18035,79,1
18036,79,1
18037,79,1
18038,79,1
18039,79,1
18040,79,1
18041,79,1
18042,79,1
18043,79,1
18044,79,1
18045,79,1
18046,79,1
18047,79,1
18048,79,1
18049,79,1
18050,79,1
18051,79,1
18052,79,1
18053,79,1
18054,79,1
18055,79,1
18056,79,1
18057,79,1
18058,79,1
18059,79,1
18060,79,1
18061,79,1
18062,79,1
18063,79,1
18064,79,1
18065,79,1
18066,79,1
18067,79,1
18068,79,1
18069,79,1
18070,79,1
18071,79,1
18072,79,1
18073,79,1
18074,79,1
18075,79,1
18076,79,1
18077,79,1
18078,79,1
18079,79,1
18080,79,1
18081,79,1
18082,79,1
18083,79,1
18084,79,1
18085,79,1
18086,79,1
18087,79,1
18088,79,1
18089,79,1
18090,79,1
18091,79,1
18092,79,1
18093,79,1
18094,79,1
18095,79,1
18096,79,1
18097,79,1
18098,79,1
18099,79,1
18100,79,1
18101,79,1
18102,79,1
18103,79,1
18104,79,1
18105,79,1
18106,79,1
18107,79,1
18108,79,1
18109,79,1
18110,79,1
18111,79,1
18112,79,1
18113,79,1
18114,79,1
18115,79,1
18116,79,1
18117,79,1
18118,79,1
18119,79,1
18120,79,1
18121,79,1
18122,79,1
18123,79,1
18124,79,1
18125,79,1
18126,79,1
18127,79,1
18128,79,1
18129,79,1
18130,79,1
18131,79,1
18132,79,1
18133,79,1
18134,79,1
18135,79,1
18136,79,1
18137,79,1
18138,79,1
18139,79,1
18140,79,1
18141,79,1
18142,79,1
18143,79,1
18144,79,1
18145,79,1
18146,79,1
18147,79,1
18148,79,1
18149,79,1
18150,79,1
18151,79,1
18152,79,1
18153,79,1
18154,79,1
18155,79,1
18156,79,1
18157,79,1
18158,79,1
18159,79,1
18160,79,1
18161,79,1
18162,79,1
18163,79,1
18164,79,1
18165,79,1
18166,79,1
18167,79,1
18168,79,1
18169,79,1
18170,79,1
18171,79,1
18172,79,1
18173,79,1
18174,79,1
18175,79,1
18176,79,1
18177,79,1
18178,79,1
18179,79,1
18180,79,1
18181,79,1
18182,79,1
18183,79,1
18184,79,1
18185,79,1
18186,79,1
18187,79,1
18188,79,1
18189,79,1
18190,79,1
18191,79,1
18192,79,1
18193,79,1
18194,79,1
18195,79,1
18196,79,1
18197,79,1
18198,79,1
18199,79,1
18200,79,1
18201,79,1
18202,79,1
18203,79,1
18204,79,1
18205,79,1
18206,79,1
18207,79,1
18208,79,1
18209,79,1
18210,79,1
18211,79,1
18212,79,1
18213,79,1
18214,79,1
18215,79,1
18216,79,1
18217,79,1
18218,79,1
18219,79,1
18220,79,1
18221,79,1
18222,79,1
18223,79,1
18224,79,1
18225,79,1
18226,79,1
18227,79,1
18228,79,1
18229,79,1
18230,79,1
18231,79,1
18232,79,1
18233,79,1
18234,79,1
18235,79,1
18236,79,1
18237,79,1
18238,79,1
18239,79,1
18240,79,1
18241,79,1
18242,79,1
18243,79,1
18244,79,1
18245,79,1
18246,79,1
18247,79,1
18248,79,1
18249,79,1
18250,79,1
18251,79,1
18252,79,1
18253,79,1
18254,79,1
18255,79,1
18256,79,1
18257,79,1
18258,79,1
18259,79,1
18260,79,1
18261,79,1
18262,79,1
18263,79,1
18264,79,1
18265,79,1
18266,79,1
18267,79,1
18268,79,1
18269,79,1
18270,79,1
18271,79,1
18272,79,1
18273,79,1
18274,79,1
18275,79,1
18276,79,1
18277,79,1
18278,79,1
18279,79,1
18280,79,1
18281,79,1
18282,79,1
18283,79,1
18284,79,1
18285,79,1
18286,79,1
18287,79,1
18288,79,1
18289,79,1
18290,79,1
18291,79,1
18292,79,1
18293,79,1
18294,79,1
18295,79,1
18296,79,1
18297,79,1
18298,79,1
18299,79,1
18300,79,1
18301,79,1
18302,79,1
18303,79,1
18304,79,1
18305,79,1
18306,79,1
18307,79,1
18308,79,1
18309,79,1
18310,79,1
18311,79,1
18312,79,1
18313,79,1
18314,79,1
18315,79,1
18316,79,1
18317,79,1
18318,79,1
18319,79,1
18320,79,1
18321,79,1
18322,79,1
18323,79,1
18324,79,1
18325,79,1
18326,79,1
18327,79,1
18328,79,1
18329,79,1
18330,79,1
18331,79,1
18332,79,1
18333,79,1
18334,79,1
18335,79,1
18336,79,1
18337,79,1
18338,79,1
18339,79,1
18340,79,1
18341,79,1
18342,79,1
18343,79,1
18344,79,1
18345,79,1
18346,79,1
18347,79,1
18348,79,1
18349,79,1
18350,79,1
18351,79,1
18352,79,1
18353,79,1
18354,79,1
18355,79,1
18356,79,1
18357,79,1
18358,79,1
18359,79,1
18360,79,1
18361,79,1
18362,79,1
18363,79,1
18364,79,1
18365,79,1
18366,79,1
18367,79,1
18368,79,1
18369,79,1
18370,79,1
18371,79,1
18372,79,1
18373,79,1
18374,79,1
18375,79,1
18376,79,1
18377,79,1
18378,79,1
18379,79,1
18380,79,1
18381,79,1
18382,79,1
18383,79,1
18384,79,1
18385,79,1
18386,79,1
18387,79,1
18388,79,1
18389,79,1
18390,79,1
18391,79,1
18392,79,1
18393,79,1
18394,79,1
18395,79,1
18396,79,1
18397,79,1
18398,79,1
18399,79,1
18400,79,1
18401,79,1
18402,79,1
18403,79,1
18404,79,1
18405,79,1
18406,79,1
18407,79,1
18408,79,1
18409,79,1
18410,79,1
18411,79,1
18412,79,1
18413,79,1
18414,79,1
18415,79,1
18416,79,1
18417,79,1
18418,79,1
18419,79,1
18420,79,1
18421,79,1
18422,79,1
18423,79,1
18424,79,1
18425,79,1
18426,79,1
18427,79,1
18428,79,1
18429,79,1
18430,79,1
18431,79,1
18432,79,1
18433,79,1
18434,79,1
18435,79,1
18436,79,1
18437,79,1
18438,79,1
18439,79,1
18440,79,1
18441,79,1
18442,79,1
18443,79,1
18444,79,1
18445,79,1
18446,79,1
18447,79,1
18448,79,1
18449,79,1
18450,79,1
18451,79,1
18452,79,1
18453,79,1
18454,79,1
18455,79,1
18456,79,1
18457,79,1
18458,79,1
18459,79,1
18460,79,1
18461,79,1
18462,79,1
18463,80,1
18464,80,1
18465,80,1
18466,80,1
18467,80,1
18468,80,1
18469,80,1
18470,80,1
18471,80,1
18472,80,1
18473,80,1
18474,80,1
18475,80,1
18476,80,1
18477,80,1
18478,80,1
18479,80,1
18480,80,1
18481,80,1
18482,80,1
18483,80,1
18484,80,1
18485,80,1
18486,80,1
18487,80,1
18488,80,1
18489,80,1
18490,80,1
18491,80,1
18492,80,1
18493,80,1
18494,80,1
18495,80,1
18496,80,1
18497,80,1
18498,80,1
18499,80,1
18500,80,1
18501,80,1
18502,80,1
18503,80,1
18504,80,1
18505,80,1
18506,80,1
18507,80,1
18508,80,1
18509,80,1
18510,80,1
18511,80,1
18512,80,1
18513,80,1
18514,80,1
18515,80,1
18516,80,1
18517,80,1
18518,80,1
18519,80,1
18520,80,1
18521,80,1
18522,80,1
18523,80,1
18524,80,1
18525,80,1
18526,80,1
18527,80,1
18528,80,1
18529,80,1
18530,80,1
18531,80,1
18532,80,1
18533,80,1
18534,80,1
18535,80,1
18536,80,1
18537,80,1
18538,80,1
18539,80,1
18540,80,1
18541,80,1
18542,80,1
18543,80,1
18544,80,1
18545,80,1
18546,80,1
18547,80,1
18548,80,1
18549,80,1
18550,80,1
18551,80,1
18552,80,1
18553,80,1
18554,80,1
18555,80,1
18556,80,1
18557,80,1
18558,80,1
18559,80,1
18560,80,1
18561,80,1
18562,80,1
18563,80,1
18564,80,1
18565,80,1
18566,80,1
18567,80,1
18568,80,1
18569,80,1
18570,80,1
18571,80,1
18572,80,1
18573,80,1
18574,80,1
18575,80,1
18576,80,1
18577,80,1
18578,80,1
18579,80,1
18580,80,1
18581,80,1
18582,80,1
18583,80,1
18584,80,1
18585,80,1
18586,80,1
18587,80,1
18588,80,1
18589,80,1
18590,80,1
18591,80,1
18592,80,1
18593,80,1
18594,80,1
18595,80,1
18596,80,1
18597,80,1
18598,80,1
18599,80,1
18600,80,1
18601,80,1
18602,80,1
18603,80,1
18604,80,1
18605,80,1
18606,80,1
18607,80,1
18608,80,1
18609,80,1
18610,80,1
18611,80,1
18612,80,1
18613,80,1
18614,80,1
18615,80,1
18616,80,1
18617,80,1
18618,80,1
18619,80,1
18620,80,1
18621,80,1
18622,80,1
18623,80,1
18624,80,1
18625,80,1
18626,80,1
18627,80,1
18628,80,1
18629,80,1
18630,80,1
18631,80,1
18632,80,1
18633,80,1
18634,80,1
18635,80,1
18636,80,1
18637,80,1
18638,80,1
18639,80,1
18640,80,1
18641,80,1
18642,80,1
18643,80,1
18644,80,1
18645,80,1
18646,80,1
18647,80,1
18648,80,1
18649,80,1
18650,80,1
18651,80,1
18652,80,1
18653,80,1
18654,80,1
18655,80,1
18656,80,1
18657,80,1
18658,80,1
18659,80,1
18660,80,1
18661,80,1
18662,80,1
18663,80,1
18664,80,1
18665,80,1
18666,80,1
18667,80,1
18668,80,1
18669,80,1
18670,80,1
18671,80,1
18672,80,1
18673,80,1
18674,80,1
18675,80,1
18676,80,1
18677,80,1
18678,80,1
18679,80,1
18680,80,1
18681,80,1
18682,80,1
18683,80,1
18684,80,1
18685,80,1
18686,80,1
18687,80,1
18688,80,1
18689,80,1
18690,80,1
18691,80,1
18692,80,1
18693,80,1
18694,80,1
18695,80,1
18696,80,1
18697,80,1
18698,80,1
18699,80,1
18700,80,1
18701,80,1
18702,80,1
18703,80,1
18704,80,1
18705,80,1
18706,80,1
18707,80,1
18708,80,1
18709,80,1
18710,80,1
18711,80,1
18712,80,1
18713,80,1
18714,80,1
18715,80,1
18716,80,1
18717,80,1
18718,80,1
18719,80,1
18720,80,1
18721,80,1
18722,80,1
18723,80,1
18724,80,1
18725,80,1
18726,80,1
18727,80,1
18728,80,1
18729,80,1
18730,80,1
18731,80,1
18732,80,1
18733,80,1
18734,80,1
18735,80,1
18736,80,1
18737,80,1
18738,80,1
18739,80,1
18740,80,1
18741,80,1
18742,80,1
18743,80,1
18744,80,1
18745,80,1
18746,80,1
18747,80,1
18748,80,1
18749,80,1
18750,80,1
18751,80,1
18752,80,1
18753,80,1
18754,80,1
18755,80,1
18756,80,1
18757,80,1
18758,80,1
18759,80,1
18760,80,1
18761,80,1
18762,80,1
18763,80,1
18764,80,1
18765,80,1
18766,80,1
18767,80,1
18768,80,1
18769,80,1
18770,80,1
18771,80,1
18772,80,1
18773,80,1
18774,80,1
18775,80,1
18776,80,1
18777,80,1
18778,80,1
18779,80,1
18780,80,1
18781,80,1
18782,80,1
18783,80,1
18784,80,1
18785,80,1
18786,80,1
18787,80,1
18788,80,1
18789,80,1
18790,80,1
18791,80,1
18792,80,1
18793,80,1
18794,80,1
18795,80,1
18796,80,1
18797,80,1
18798,80,1
18799,80,1
18800,80,1
18801,80,1
18802,80,1
18803,80,1
18804,80,1
18805,80,1
18806,80,1
18807,80,1
18808,80,1
18809,80,1
18810,80,1
18811,80,1
18812,80,1
18813,80,1
18814,80,1
18815,80,1
18816,80,1
18817,80,1
18818,80,1
18819,80,1
18820,80,1
18821,80,1
18822,80,1
18823,80,1
18824,80,1
18825,80,1
18826,80,1
18827,80,1
18828,80,1
18829,80,1
18830,80,1
18831,80,1
18832,80,1
18833,80,1
18834,80,1
18835,80,1
18836,80,1
18837,80,1
18838,80,1
18839,80,1
18840,80,1
18841,80,1
18842,80,1
18843,80,1
18844,80,1
18845,80,1
18846,80,1
18847,80,1
18848,80,1
18849,80,1
18850,80,1
18851,80,1
18852,80,1
18853,80,1
18854,80,1
18855,80,1
18856,80,1
18857,80,1
18858,80,1
18859,80,1
18860,80,1
18861,80,1
18862,80,1
18863,80,1
18864,80,1
18865,80,1
18866,80,1
18867,80,1
18868,80,1
18869,80,1
18870,80,1
18871,80,1
18872,80,1
18873,80,1
18874,80,1
18875,80,1
18876,80,1
18877,80,1
18878,80,1
18879,80,1
18880,80,1
18881,80,1
18882,80,1
18883,80,1
18884,80,1
18885,80,1
18886,80,1
18887,80,1
18888,80,1
18889,80,1
18890,80,1
18891,80,1
18892,80,1
18893,80,1
18894,80,1
18895,80,1
18896,80,1
18897,80,1
18898,80,1
18899,80,1
18900,80,1
18901,80,1
18902,80,1
18903,80,1
18904,80,1
18905,80,1
18906,80,1
18907,80,1
18908,80,1
18909,80,1
18910,80,1
18911,80,1
18912,80,1
18913,80,1
18914,80,1
18915,80,1
18916,80,1
18917,80,1
18918,80,1
18919,80,1
18920,80,1
18921,80,1
18922,80,1
18923,80,1
18924,80,1
18925,80,1
18926,80,1
18927,80,1
18928,80,1
18929,80,1
18930,80,1
18931,80,1
18932,80,1
18933,80,1
18934,80,1
18935,80,1
18936,80,1
18937,80,1
18938,80,1
18939,80,1
18940,80,1
18941,80,1
18942,80,1
18943,80,1
18944,80,1
18945,80,1
18946,80,1
18947,80,1
18948,80,1
18949,80,1
18950,80,1
18951,80,1
18952,80,1
18953,80,1
18954,80,1
18955,80,1
18956,80,1
18957,80,1
18958,80,1
18959,80,1
18960,80,1
18961,80,1
18962,80,1
18963,80,1
18964,80,1
18965,80,1
18966,80,1
18967,80,1
18968,80,1
18969,80,1
18970,80,1
18971,80,1
18972,80,1
18973,80,1
18974,80,1
18975,80,1
18976,80,1
18977,80,1
18978,80,1
18979,80,1
18980,80,1
18981,80,1
18982,80,1
18983,80,1
18984,80,1
18985,80,1
18986,80,1
18987,80,1
18988,80,1
18989,80,1
18990,80,1
18991,80,1
18992,80,1
18993,80,1
18994,80,1
18995,80,1
18996,80,1
18997,80,1
18998,80,1
18999,80,1
19000,80,1
19001,80,1
19002,80,1
19003,80,1
19004,80,1
19005,80,1
19006,80,1
19007,80,1
19008,80,1
19009,80,1
19010,80,1
19011,80,1
19012,80,1
19013,80,1
19014,80,1
19015,80,1
19016,80,1
19017,80,1
19018,80,1
19019,80,1
19020,80,1
19021,80,1
19022,80,1
19023,80,1
19024,80,1
19025,80,1
19026,80,1
19027,80,1
19028,80,1
19029,80,1
19030,80,1
19031,80,1
19032,80,1
19033,80,1
19034,80,1
19035,80,1
19036,80,1
19037,80,1
19038,80,1
19039,80,1
19040,80,1
19041,80,1
19042,80,1
19043,80,1
19044,80,1
19045,80,1
19046,80,1
19047,80,1
19048,80,1
19049,80,1
19050,80,1
19051,80,1
19052,80,1
19053,80,1
19054,80,1
19055,80,1
19056,80,1
19057,80,1
19058,80,1
19059,80,1
19060,80,1
19061,80,1
19062,80,1
19063,80,1
19064,80,1
19065,80,1
19066,80,1
19067,80,1
19068,80,1
19069,80,1
19070,80,1
19071,80,1
19072,80,1
19073,80,1
19074,80,1
19075,80,1
19076,80,1
19077,80,1
19078,80,1
19079,80,1
19080,80,1
19081,80,1
19082,80,1
19083,80,1
19084,80,1
19085,80,1
19086,80,1
19087,80,1
19088,80,1
19089,80,1
19090,80,1
19091,80,1
19092,80,1
19093,80,1
19094,80,1
19095,80,1
19096,80,1
19097,80,1
19098,80,1
19099,80,1
19100,80,1
19101,80,1
19102,80,1
19103,80,1
19104,80,1
19105,80,1
19106,80,1
19107,80,1
19108,80,1
19109,80,1
19110,80,1
19111,80,1
19112,80,1
19113,80,1
19114,80,1
19115,80,1
19116,80,1
19117,80,1
19118,80,1
19119,80,1
19120,80,1
19121,80,1
19122,80,1
19123,80,1
19124,80,1
19125,80,1
19126,80,1
19127,80,1
19128,80,1
19129,80,1
19130,80,1
19131,80,1
19132,80,1
19133,80,1
19134,80,1
19135,80,1
19136,80,1
19137,80,1
19138,80,1
19139,80,1
19140,80,1
19141,80,1
19142,80,1
19143,80,1
19144,80,1
19145,80,1
19146,80,1
19147,80,1
19148,80,1
19149,80,1
19150,80,1
19151,80,1
19152,80,1
19153,80,1
19154,80,1
19155,80,1
19156,80,1
19157,80,1
19158,80,1
19159,80,1
19160,80,1
19161,80,1
19162,80,1
19163,80,1
19164,80,1
19165,80,1
19166,80,1
19167,80,1
19168,80,1
19169,80,1
19170,80,1
19171,80,1
19172,80,1
19173,80,1
19174,80,1
19175,80,1
19176,80,1
19177,80,1
19178,80,1
19179,80,1
19180,80,1
19181,80,1
19182,80,1
19183,80,1
19184,80,1
19185,80,1
19186,80,1
19187,80,1
19188,80,1
19189,80,1
19190,80,1
19191,80,1
19192,80,1
19193,80,1
19194,80,1
19195,80,1
19196,80,1
19197,80,1
19198,80,1
19199,80,1
19200,80,1
19201,80,1
19202,80,1
19203,80,1
19204,80,1
19205,80,1
19206,80,1
19207,80,1
19208,80,1
19209,80,1
19210,80,1
19211,80,1
19212,80,1
19213,80,1
19214,80,1
19215,80,1
19216,80,1
19217,80,1
19218,80,1
19219,80,1
19220,80,1
19221,80,1
19222,80,1
19223,80,1
19224,80,1
19225,80,1
19226,80,1
19227,80,1
19228,80,1
19229,80,1
19230,80,1
19231,80,1
19232,80,1
19233,80,1
19234,80,1
19235,80,1
19236,80,1
19237,80,1
19238,80,1
19239,80,1
19240,80,1
19241,80,1
19242,80,1
19243,80,1
19244,80,1
19245,80,1
19246,80,1
19247,80,1
19248,80,1
19249,80,1
19250,80,1
19251,80,1
19252,80,1
19253,80,1
19254,80,1
19255,80,1
19256,80,1
19257,80,1
19258,80,1
19259,80,1
19260,81,1
19261,81,1
19262,81,1
19263,81,1
19264,81,1
19265,81,1
19266,81,1
19267,81,1
19268,81,1
19269,81,1
19270,81,1
19271,81,1
19272,81,1
19273,81,1
19274,81,1
19275,81,1
19276,81,1
19277,81,1
19278,81,1
19279,81,1
19280,81,1
19281,81,1
19282,81,1
19283,81,1
19284,81,1
19285,81,1
19286,81,1
19287,81,1
19288,81,1
19289,81,1
19290,81,1
19291,81,1
19292,81,1
19293,81,1
19294,81,1
19295,81,1
19296,81,1
19297,81,1
19298,81,1
19299,81,1
19300,81,1
19301,81,1
19302,81,1
19303,81,1
19304,81,1
19305,81,1
19306,81,1
19307,81,1
19308,81,1
19309,81,1
19310,81,1
19311,81,1
19312,81,1
19313,81,1
19314,81,1
19315,81,1
19316,81,1
19317,81,1
19318,81,1
19319,81,1
19320,81,1
19321,81,1
19322,81,1
19323,81,1
19324,81,1
19325,81,1
19326,81,1
19327,81,1
19328,81,1
19329,81,1
19330,81,1
19331,81,1
19332,81,1
19333,81,1
19334,81,1
19335,81,1
19336,81,1
19337,81,1
19338,81,1
19339,81,1
19340,81,1
19341,81,1
19342,81,1
19343,81,1
19344,81,1
19345,81,1
19346,81,1
19347,81,1
19348,81,1
19349,81,1
19350,81,1
19351,81,1
19352,81,1
19353,81,1
19354,81,1
19355,81,1
19356,81,1
19357,81,1
19358,81,1
19359,81,1
19360,81,1
19361,81,1
19362,81,1
19363,81,1
19364,81,1
19365,81,1
19366,81,1
19367,81,1
19368,81,1
19369,81,1
19370,81,1
19371,81,1
19372,81,1
19373,81,1
19374,81,1
19375,81,1
19376,81,1
19377,81,1
19378,81,1
19379,81,1
19380,81,1
19381,81,1
19382,81,1
19383,81,1
19384,81,1
19385,81,1
19386,81,1
19387,81,1
19388,81,1
19389,81,1
19390,81,1
19391,81,1
19392,81,1
19393,81,1
19394,81,1
19395,81,1
19396,81,1
19397,81,1
19398,81,1
19399,81,1
19400,81,1
19401,81,1
19402,81,1
19403,81,1
19404,81,1
19405,81,1
19406,81,1
19407,81,1
19408,81,1
19409,81,1
19410,81,1
19411,81,1
19412,81,1
19413,81,1
19414,81,1
19415,81,1
19416,81,1
19417,81,1
19418,81,1
19419,81,1
19420,81,1
19421,81,1
19422,81,1
19423,81,1
19424,81,1
19425,81,1
19426,81,1
19427,81,1
19428,81,1
19429,81,1
19430,81,1
19431,81,1
19432,81,1
19433,81,1
19434,81,1
19435,81,1
19436,81,1
19437,81,1
19438,81,1
19439,81,1
19440,81,1
19441,81,1
19442,81,1
19443,81,1
19444,81,1
19445,81,1
19446,81,1
19447,81,1
19448,81,1
19449,81,1
19450,81,1
19451,81,1
19452,81,1
19453,81,1
19454,81,1
19455,81,1
19456,81,1
19457,81,1
19458,81,1
19459,81,1
19460,81,1
19461,81,1
19462,81,1
19463,81,1
19464,81,1
19465,81,1
19466,81,1
19467,81,1
19468,81,1
19469,81,1
19470,81,1
19471,81,1
19472,81,1
19473,81,1
19474,81,1
19475,81,1
19476,81,1
19477,81,1
19478,81,1
19479,81,1
19480,81,1
19481,81,1
19482,81,1
19483,81,1
19484,81,1
19485,81,1
19486,81,1
19487,81,1
19488,81,1
19489,81,1
19490,81,1
19491,81,1
19492,81,1
19493,81,1
19494,81,1
19495,81,1
19496,81,1
19497,81,1
19498,81,1
19499,81,1
19500,81,1
19501,81,1
19502,81,1
19503,81,1
19504,81,1
19505,81,1
19506,81,1
19507,81,1
19508,81,1
19509,81,1
19510,81,1
19511,81,1
19512,81,1
19513,81,1
19514,81,1
19515,81,1
19516,81,1
19517,81,1
19518,81,1
19519,81,1
19520,81,1
19521,81,1
19522,81,1
19523,81,1
19524,81,1
19525,81,1
19526,81,1
19527,81,1
19528,81,1
19529,81,1
19530,81,1
19531,81,1
19532,81,1
19533,81,1
19534,81,1
19535,81,1
19536,81,1
19537,81,1
19538,81,1
19539,81,1
19540,81,1
19541,81,1
19542,81,1
19543,81,1
19544,81,1
19545,81,1
19546,81,1
19547,81,1
19548,81,1
19549,81,1
19550,81,1
19551,81,1
19552,81,1
19553,81,1
19554,81,1
19555,81,1
19556,81,1
19557,81,1
19558,81,1
19559,81,1
19560,81,1
19561,81,1
19562,81,1
19563,81,1
19564,81,1
19565,81,1
19566,81,1
19567,81,1
19568,81,1
19569,81,1
19570,81,1
19571,81,1
19572,81,1
19573,81,1
19574,81,1
19575,81,1
19576,81,1
19577,81,1
19578,81,1
19579,81,1
19580,81,1
19581,81,1
19582,81,1
19583,81,1
19584,81,1
19585,81,1
19586,81,1
19587,81,1
19588,81,1
19589,81,1
19590,81,1
19591,81,1
19592,81,1
19593,81,1
19594,81,1
19595,81,1
19596,81,1
19597,81,1
19598,81,1
19599,81,1
19600,81,1
19601,81,1
19602,81,1
19603,81,1
19604,81,1
19605,81,1
19606,81,1
19607,81,1
19608,81,1
19609,81,1
19610,81,1
19611,81,1
19612,81,1
19613,81,1
19614,81,1
19615,81,1
19616,81,1
19617,81,1
19618,81,1
19619,81,1
19620,81,1
19621,81,1
19622,81,1
19623,81,1
19624,81,1
19625,81,1
19626,81,1
19627,81,1
19628,81,1
19629,81,1
19630,81,1
19631,81,1
19632,81,1
19633,81,1
19634,81,1
19635,81,1
19636,81,1
19637,81,1
19638,81,1
19639,81,1
19640,81,1
19641,81,1
19642,81,1
19643,81,1
19644,81,1
19645,81,1
19646,81,1
19647,81,1
19648,81,1
19649,81,1
19650,81,1
19651,81,1
19652,81,1
19653,81,1
19654,81,1
19655,81,1
19656,81,1
19657,81,1
19658,81,1
19659,81,1
19660,81,1
19661,81,1
19662,81,1
19663,81,1
19664,81,1
19665,81,1
19666,81,1
19667,81,1
19668,81,1
19669,81,1
19670,81,1
19671,81,1
19672,81,1
19673,81,1
19674,81,1
19675,81,1
19676,81,1
19677,81,1
19678,81,1
19679,81,1
19680,81,1
19681,81,1
19682,81,1
19683,81,1
19684,81,1
19685,81,1
19686,81,1
19687,81,1
19688,81,1
19689,81,1
19690,81,1
19691,81,1
19692,81,1
19693,81,1
19694,81,1
19695,81,1
19696,81,1
19697,81,1
19698,81,1
19699,81,1
19700,81,1
19701,81,1
19702,81,1
19703,81,1
19704,81,1
19705,81,1
19706,81,1
19707,81,1
19708,81,1
19709,81,1
19710,81,1
19711,81,1
19712,81,1
19713,81,1
19714,81,1
19715,81,1
19716,81,1
19717,81,1
19718,81,1
19719,81,1
19720,81,1
19721,81,1
19722,81,1
19723,81,1
19724,81,1
19725,81,1
19726,81,1
19727,81,1
19728,81,1
19729,81,1
19730,81,1
19731,81,1
19732,81,1
19733,81,1
19734,81,1
19735,81,1
19736,81,1
19737,81,1
19738,81,1
19739,81,1
19740,81,1
19741,81,1
19742,81,1
19743,81,1
19744,81,1
19745,81,1
19746,81,1
19747,81,1
19748,81,1
19749,81,1
19750,81,1
19751,81,1
19752,81,1
19753,81,1
19754,81,1
19755,81,1
19756,81,1
19757,81,1
19758,81,1
19759,81,1
19760,81,1
19761,81,1
19762,81,1
19763,81,1
19764,81,1
19765,81,1
19766,81,1
19767,81,1
19768,81,1
19769,81,1
19770,81,1
19771,81,1
19772,81,1
19773,81,1
19774,81,1
19775,81,1
19776,81,1
19777,81,1
19778,81,1
19779,81,1
19780,81,1
19781,81,1
19782,81,1
19783,81,1
19784,81,1
19785,81,1
19786,81,1
19787,81,1
19788,81,1
19789,81,1
19790,81,1
19791,81,1
19792,81,1
19793,81,1
19794,81,1
19795,81,1
19796,81,1
19797,81,1
19798,81,1
19799,81,1
19800,81,1
19801,81,1
19802,81,1
19803,81,1
19804,81,1
19805,81,1
19806,81,1
19807,81,1
19808,81,1
19809,81,1
19810,81,1
19811,81,1
19812,81,1
19813,81,1
19814,81,1
19815,81,1
19816,81,1
19817,81,1
19818,81,1
19819,81,1
19820,81,1
19821,81,1
19822,81,1
19823,81,1
19824,81,1
19825,81,1
19826,81,1
19827,81,1
19828,81,1
19829,81,1
19830,81,1
19831,81,1
19832,81,1
19833,81,1
19834,81,1
19835,81,1
19836,81,1
19837,81,1
19838,81,1
19839,81,1
19840,81,1
19841,81,1
19842,81,1
19843,81,1
19844,81,1
19845,81,1
19846,81,1
19847,81,1
19848,81,1
19849,81,1
19850,81,1
19851,81,1
19852,81,1
19853,81,1
19854,81,1
19855,81,1
19856,81,1
19857,81,1
19858,81,1
19859,81,1
19860,81,1
19861,81,1
19862,81,1
19863,81,1
19864,81,1
19865,81,1
19866,81,1
19867,81,1
19868,81,1
19869,81,1
19870,81,1
19871,81,1
19872,81,1
19873,81,1
19874,81,1
19875,81,1
19876,81,1
19877,81,1
19878,81,1
19879,81,1
19880,81,1
19881,81,1
19882,81,1
19883,81,1
19884,81,1
19885,81,1
19886,81,1
19887,81,1
19888,81,1
19889,81,1
19890,81,1
19891,81,1
19892,81,1
19893,81,1
19894,81,1
19895,81,1
19896,81,1
19897,81,1
19898,81,1
19899,81,1
19900,81,1
19901,81,1
19902,81,1
19903,81,1
19904,81,1
19905,81,1
19906,81,1
19907,81,1
19908,81,1
19909,81,1
19910,81,1
19911,81,1
19912,81,1
19913,81,1
19914,81,1
19915,81,1
19916,81,1
19917,81,1
19918,81,1
19919,81,1
19920,81,1
19921,81,1
19922,81,1
19923,81,1
19924,81,1
19925,81,1
19926,81,1
19927,81,1
19928,81,1
19929,81,1
19930,81,1
19931,81,1
19932,81,1
19933,81,1
19934,81,1
19935,81,1
19936,81,1
19937,81,1
19938,81,1
19939,81,1
19940,81,1
19941,81,1
19942,81,1
19943,81,1
19944,81,1
19945,81,1
19946,81,1
19947,81,1
19948,81,1
19949,81,1
19950,81,1
19951,81,1
19952,81,1
19953,81,1
19954,81,1
19955,81,1
19956,81,1
19957,81,1
19958,81,1
19959,81,1
19960,81,1
19961,81,1
19962,81,1
19963,81,1
19964,81,1
19965,81,1
19966,81,1
19967,81,1
19968,81,1
19969,81,1
19970,81,1
19971,81,1
19972,81,1
19973,81,1
19974,81,1
19975,81,1
19976,81,1
19977,81,1
19978,81,1
19979,81,1
19980,81,1
19981,81,1
19982,81,1
19983,81,1
19984,81,1
19985,81,1
