,death times,events
22329,80,1
22330,80,1
22331,80,1
22332,80,1
22333,80,1
22334,80,1
22335,80,1
22336,80,1
22337,80,1
22338,80,1
22339,80,1
22340,80,1
22341,80,1
22342,80,1
22343,80,1
22344,80,1
22345,80,1
22346,80,1
22347,80,1
22348,80,1
22349,80,1
22350,80,1
22351,80,1
22352,80,1
22353,80,1
22354,80,1
22355,80,1
22356,80,1
22357,80,1
22358,80,1
22359,80,1
22360,80,1
22361,80,1
22362,80,1
22363,80,1
22364,80,1
22365,80,1
22366,80,1
22367,80,1
22368,80,1
22369,80,1
22370,80,1
22371,80,1
22372,80,1
22373,80,1
22374,80,1
22375,80,1
22376,80,1
22377,80,1
22378,80,1
22379,80,1
22380,80,1
22381,80,1
22382,80,1
22383,80,1
22384,80,1
22385,80,1
22386,80,1
22387,80,1
22388,80,1
22389,80,1
22390,80,1
22391,80,1
22392,80,1
22393,80,1
22394,80,1
22395,80,1
22396,80,1
22397,80,1
22398,80,1
22399,80,1
22400,80,1
22401,80,1
22402,80,1
22403,80,1
22404,80,1
22405,80,1
22406,80,1
22407,80,1
22408,80,1
22409,80,1
22410,80,1
22411,80,1
22412,80,1
22413,80,1
22414,80,1
22415,80,1
22416,80,1
22417,80,1
22418,80,1
22419,80,1
22420,80,1
22421,80,1
22422,80,1
22423,80,1
22424,80,1
22425,80,1
22426,80,1
22427,80,1
22428,80,1
22429,80,1
22430,80,1
22431,80,1
22432,80,1
22433,80,1
22434,80,1
22435,80,1
22436,80,1
22437,80,1
22438,80,1
22439,80,1
22440,80,1
22441,80,1
22442,80,1
22443,80,1
22444,80,1
22445,80,1
22446,80,1
22447,80,1
22448,80,1
22449,80,1
22450,80,1
22451,80,1
22452,80,1
22453,80,1
22454,80,1
22455,80,1
22456,80,1
22457,80,1
22458,80,1
22459,80,1
22460,80,1
22461,80,1
22462,80,1
22463,80,1
22464,80,1
22465,80,1
22466,80,1
22467,80,1
22468,80,1
22469,80,1
22470,80,1
22471,80,1
22472,80,1
22473,80,1
22474,80,1
22475,80,1
22476,80,1
22477,80,1
22478,80,1
22479,80,1
22480,80,1
22481,80,1
22482,80,1
22483,80,1
22484,80,1
22485,80,1
22486,80,1
22487,80,1
22488,80,1
22489,80,1
22490,80,1
22491,80,1
22492,80,1
22493,80,1
22494,80,1
22495,80,1
22496,80,1
22497,80,1
22498,80,1
22499,80,1
22500,80,1
22501,80,1
22502,80,1
22503,80,1
22504,80,1
22505,80,1
22506,80,1
22507,80,1
22508,80,1
22509,80,1
22510,80,1
22511,80,1
22512,80,1
22513,80,1
22514,80,1
22515,80,1
22516,80,1
22517,80,1
22518,80,1
22519,80,1
22520,80,1
22521,80,1
22522,80,1
22523,80,1
22524,80,1
22525,80,1
22526,80,1
22527,80,1
22528,80,1
22529,80,1
22530,80,1
22531,80,1
22532,80,1
22533,80,1
22534,80,1
22535,80,1
22536,80,1
22537,80,1
22538,80,1
22539,80,1
22540,80,1
22541,80,1
22542,80,1
22543,80,1
22544,80,1
22545,80,1
22546,80,1
22547,80,1
22548,80,1
22549,80,1
22550,80,1
22551,80,1
22552,80,1
22553,80,1
22554,80,1
22555,80,1
22556,80,1
22557,80,1
22558,80,1
22559,80,1
22560,80,1
22561,80,1
22562,80,1
22563,80,1
22564,80,1
22565,80,1
22566,80,1
22567,80,1
22568,80,1
22569,80,1
22570,80,1
22571,80,1
22572,80,1
22573,80,1
22574,80,1
22575,80,1
22576,80,1
22577,80,1
22578,80,1
22579,80,1
22580,80,1
22581,80,1
22582,80,1
22583,80,1
22584,80,1
22585,80,1
22586,80,1
22587,80,1
22588,80,1
22589,80,1
22590,80,1
22591,80,1
22592,80,1
22593,80,1
22594,80,1
22595,80,1
22596,80,1
22597,80,1
22598,80,1
22599,80,1
22600,80,1
22601,80,1
22602,80,1
22603,80,1
22604,80,1
22605,80,1
22606,80,1
22607,80,1
22608,80,1
22609,80,1
22610,80,1
22611,80,1
22612,80,1
22613,80,1
22614,80,1
22615,80,1
22616,80,1
22617,80,1
22618,80,1
22619,80,1
22620,80,1
22621,80,1
22622,80,1
22623,80,1
22624,80,1
22625,80,1
22626,80,1
22627,80,1
22628,80,1
22629,80,1
22630,80,1
22631,80,1
22632,80,1
22633,80,1
22634,80,1
22635,80,1
22636,80,1
22637,80,1
22638,80,1
22639,80,1
22640,80,1
22641,80,1
22642,80,1
22643,80,1
22644,80,1
22645,80,1
22646,80,1
22647,80,1
22648,80,1
22649,80,1
22650,80,1
22651,80,1
22652,80,1
22653,80,1
22654,80,1
22655,80,1
22656,80,1
22657,80,1
22658,80,1
22659,80,1
22660,80,1
22661,80,1
22662,80,1
22663,80,1
22664,80,1
22665,80,1
22666,80,1
22667,80,1
22668,80,1
22669,80,1
22670,80,1
22671,80,1
22672,80,1
22673,80,1
22674,80,1
22675,80,1
22676,80,1
22677,80,1
22678,80,1
22679,80,1
22680,80,1
22681,80,1
22682,80,1
22683,80,1
22684,80,1
22685,80,1
22686,80,1
22687,80,1
22688,80,1
22689,80,1
22690,80,1
22691,80,1
22692,80,1
22693,80,1
22694,80,1
22695,80,1
22696,80,1
22697,80,1
22698,80,1
22699,80,1
22700,80,1
22701,80,1
22702,80,1
22703,80,1
22704,80,1
22705,80,1
22706,80,1
22707,80,1
22708,80,1
22709,80,1
22710,80,1
22711,80,1
22712,80,1
22713,80,1
22714,80,1
22715,80,1
22716,80,1
22717,80,1
22718,80,1
22719,80,1
22720,80,1
22721,80,1
22722,80,1
22723,80,1
22724,80,1
22725,80,1
22726,80,1
22727,80,1
22728,80,1
22729,80,1
22730,80,1
22731,80,1
22732,80,1
22733,80,1
22734,80,1
22735,80,1
22736,80,1
22737,80,1
22738,80,1
22739,80,1
22740,80,1
22741,80,1
22742,80,1
22743,80,1
22744,80,1
22745,80,1
22746,80,1
22747,80,1
22748,80,1
22749,80,1
22750,80,1
22751,80,1
22752,80,1
22753,80,1
22754,80,1
22755,80,1
22756,80,1
22757,80,1
22758,80,1
22759,80,1
22760,80,1
22761,80,1
22762,80,1
22763,80,1
22764,80,1
22765,80,1
22766,80,1
22767,80,1
22768,80,1
22769,80,1
22770,80,1
22771,80,1
22772,80,1
22773,80,1
22774,80,1
22775,80,1
22776,80,1
22777,80,1
22778,80,1
22779,80,1
22780,80,1
22781,80,1
22782,80,1
22783,80,1
22784,80,1
22785,80,1
22786,80,1
22787,80,1
22788,80,1
22789,80,1
22790,80,1
22791,80,1
22792,80,1
22793,80,1
22794,80,1
22795,80,1
22796,80,1
22797,80,1
22798,80,1
22799,80,1
22800,80,1
22801,80,1
22802,80,1
22803,80,1
22804,80,1
22805,80,1
22806,80,1
22807,80,1
22808,80,1
22809,80,1
22810,80,1
22811,80,1
22812,80,1
22813,80,1
22814,80,1
22815,80,1
22816,80,1
22817,80,1
22818,80,1
22819,80,1
22820,80,1
22821,80,1
22822,80,1
22823,80,1
22824,80,1
22825,80,1
22826,80,1
22827,80,1
22828,80,1
22829,80,1
22830,80,1
22831,80,1
22832,80,1
22833,80,1
22834,80,1
22835,80,1
22836,80,1
22837,80,1
22838,80,1
22839,80,1
22840,80,1
22841,80,1
22842,80,1
22843,80,1
22844,80,1
22845,80,1
22846,80,1
22847,80,1
22848,80,1
22849,80,1
22850,80,1
22851,80,1
22852,80,1
22853,80,1
22854,80,1
22855,80,1
22856,80,1
22857,80,1
22858,80,1
22859,80,1
22860,80,1
22861,80,1
22862,80,1
22863,80,1
22864,80,1
22865,80,1
22866,80,1
22867,80,1
22868,80,1
22869,80,1
22870,80,1
22871,80,1
22872,80,1
22873,80,1
22874,80,1
22875,80,1
22876,80,1
22877,80,1
22878,80,1
22879,80,1
22880,80,1
22881,80,1
22882,80,1
22883,80,1
22884,80,1
22885,80,1
22886,80,1
22887,80,1
22888,80,1
22889,80,1
22890,80,1
22891,80,1
22892,80,1
22893,80,1
22894,80,1
22895,80,1
22896,80,1
22897,80,1
22898,80,1
22899,80,1
22900,80,1
22901,80,1
22902,80,1
22903,80,1
22904,80,1
22905,80,1
22906,80,1
22907,80,1
22908,80,1
22909,80,1
22910,80,1
22911,80,1
22912,80,1
22913,80,1
22914,80,1
22915,80,1
22916,80,1
22917,80,1
22918,80,1
22919,80,1
22920,80,1
22921,80,1
22922,80,1
22923,80,1
22924,80,1
22925,80,1
22926,80,1
22927,80,1
22928,80,1
22929,80,1
22930,80,1
22931,80,1
22932,80,1
22933,80,1
22934,80,1
22935,80,1
22936,80,1
22937,80,1
22938,80,1
22939,80,1
22940,80,1
22941,80,1
22942,80,1
22943,80,1
22944,80,1
22945,80,1
22946,80,1
22947,80,1
22948,80,1
22949,80,1
22950,80,1
22951,80,1
22952,80,1
22953,80,1
22954,80,1
22955,80,1
22956,80,1
22957,80,1
22958,80,1
22959,80,1
22960,80,1
22961,80,1
22962,80,1
22963,80,1
22964,80,1
22965,80,1
22966,80,1
22967,80,1
22968,80,1
22969,80,1
22970,80,1
22971,80,1
22972,80,1
22973,80,1
22974,80,1
22975,80,1
22976,80,1
22977,80,1
22978,80,1
22979,80,1
22980,80,1
22981,80,1
22982,80,1
22983,80,1
22984,80,1
22985,80,1
22986,80,1
22987,80,1
22988,80,1
22989,80,1
22990,80,1
22991,80,1
22992,80,1
22993,80,1
22994,80,1
22995,80,1
22996,80,1
22997,80,1
22998,80,1
22999,80,1
23000,80,1
23001,80,1
23002,80,1
23003,80,1
23004,80,1
23005,80,1
23006,80,1
23007,80,1
23008,80,1
23009,80,1
23010,80,1
23011,80,1
23012,80,1
23013,80,1
23014,80,1
23015,80,1
23016,80,1
23017,80,1
23018,80,1
23019,80,1
23020,80,1
23021,80,1
23022,80,1
23023,80,1
23024,80,1
23025,80,1
23026,80,1
23027,80,1
23028,80,1
23029,80,1
23030,80,1
23031,80,1
23032,80,1
23033,80,1
23034,80,1
23035,80,1
23036,80,1
23037,80,1
23038,80,1
23039,80,1
23040,80,1
23041,80,1
23042,80,1
23043,80,1
23044,80,1
23045,80,1
23046,80,1
23047,80,1
23048,80,1
23049,80,1
23050,80,1
23051,80,1
23052,80,1
23053,80,1
23054,80,1
23055,80,1
23056,80,1
23057,80,1
23058,80,1
23059,80,1
23060,80,1
23061,80,1
23062,80,1
23063,80,1
23064,80,1
23065,80,1
23066,80,1
23067,80,1
23068,80,1
23069,80,1
23070,80,1
23071,80,1
23072,80,1
23073,80,1
23074,80,1
23075,80,1
23076,80,1
23077,80,1
23078,80,1
23079,80,1
23080,80,1
23081,80,1
23082,80,1
23083,80,1
23084,80,1
23085,80,1
23086,80,1
23087,80,1
23088,80,1
23089,80,1
23090,80,1
23091,80,1
23092,80,1
23093,80,1
23094,80,1
23095,80,1
23096,80,1
23097,80,1
23098,80,1
23099,80,1
23100,80,1
23101,80,1
23102,80,1
23103,80,1
23104,80,1
23105,80,1
23106,80,1
23107,80,1
23108,80,1
23109,80,1
23110,80,1
23111,80,1
23112,80,1
23113,80,1
23114,80,1
23115,80,1
23116,80,1
23117,80,1
23118,80,1
23119,80,1
23120,80,1
23121,80,1
23122,80,1
23123,80,1
23124,80,1
23125,80,1
23126,80,1
23127,80,1
23128,80,1
23129,80,1
23130,80,1
23131,80,1
23132,80,1
23133,80,1
23134,80,1
23135,80,1
23136,80,1
23137,80,1
23138,80,1
23139,80,1
23140,80,1
23141,80,1
23142,80,1
23143,80,1
23144,80,1
23145,80,1
23146,80,1
23147,80,1
23148,80,1
23149,80,1
23150,80,1
23151,80,1
23152,80,1
23153,80,1
23154,80,1
23155,80,1
23156,80,1
23157,80,1
23158,80,1
23159,80,1
23160,80,1
23161,80,1
23162,80,1
23163,80,1
23164,80,1
23165,80,1
23166,80,1
23167,80,1
23168,80,1
23169,80,1
23170,80,1
23171,80,1
23172,80,1
23173,80,1
23174,80,1
23175,80,1
23176,80,1
23177,80,1
23178,80,1
23179,80,1
23180,80,1
23181,80,1
23182,80,1
23183,80,1
23184,80,1
23185,80,1
23186,80,1
23187,80,1
23188,80,1
23189,80,1
23190,80,1
23191,80,1
23192,80,1
23193,80,1
23194,80,1
23195,80,1
23196,80,1
23197,80,1
23198,80,1
23199,80,1
23200,80,1
23201,80,1
23202,80,1
23203,80,1
23204,80,1
23205,80,1
23206,80,1
23207,80,1
23208,80,1
23209,80,1
23210,80,1
23211,80,1
23212,80,1
23213,80,1
23214,80,1
23215,80,1
23216,80,1
23217,80,1
23218,80,1
23219,80,1
23220,80,1
23221,80,1
23222,80,1
23223,80,1
23224,80,1
23225,80,1
23226,80,1
23227,80,1
23228,80,1
23229,80,1
23230,80,1
23231,80,1
23232,80,1
23233,80,1
23234,80,1
23235,80,1
23236,80,1
23237,80,1
23238,80,1
23239,80,1
23240,80,1
23241,80,1
23242,80,1
23243,80,1
23244,80,1
23245,80,1
23246,80,1
23247,80,1
23248,80,1
23249,80,1
23250,80,1
23251,80,1
23252,80,1
23253,80,1
23254,80,1
23255,80,1
23256,80,1
23257,80,1
23258,80,1
23259,80,1
23260,80,1
23261,80,1
23262,80,1
23263,80,1
23264,80,1
23265,80,1
23266,80,1
23267,80,1
23268,80,1
23269,80,1
23270,80,1
23271,80,1
23272,80,1
23273,80,1
23274,80,1
23275,80,1
23276,80,1
23277,80,1
23278,80,1
23279,80,1
23280,80,1
23281,80,1
23282,80,1
23283,80,1
23284,80,1
23285,80,1
23286,80,1
23287,80,1
23288,80,1
23289,80,1
23290,80,1
23291,80,1
23292,80,1
23293,80,1
23294,80,1
23295,80,1
23296,80,1
23297,80,1
23298,80,1
23299,80,1
23300,80,1
23301,80,1
23302,80,1
23303,80,1
23304,80,1
23305,80,1
23306,80,1
23307,80,1
23308,80,1
23309,80,1
23310,80,1
23311,80,1
23312,80,1
23313,80,1
23314,80,1
23315,80,1
23316,80,1
23317,80,1
23318,80,1
23319,80,1
23320,80,1
23321,80,1
23322,80,1
23323,80,1
23324,80,1
23325,80,1
23326,80,1
23327,80,1
23328,80,1
23329,80,1
23330,80,1
23331,80,1
23332,80,1
23333,80,1
23334,80,1
23335,80,1
23336,80,1
23337,80,1
23338,80,1
23339,80,1
23340,80,1
23341,80,1
23342,80,1
23343,80,1
23344,80,1
23345,80,1
23346,80,1
23347,80,1
23348,80,1
23349,80,1
23350,80,1
23351,80,1
23352,80,1
23353,80,1
23354,80,1
23355,80,1
23356,80,1
23357,80,1
23358,80,1
23359,80,1
23360,80,1
23361,80,1
23362,80,1
23363,80,1
23364,80,1
23365,80,1
23366,80,1
23367,80,1
23368,80,1
23369,80,1
23370,80,1
23371,80,1
23372,80,1
23373,80,1
23374,80,1
23375,80,1
23376,80,1
23377,80,1
23378,80,1
23379,80,1
23380,80,1
23381,80,1
23382,80,1
23383,80,1
23384,80,1
23385,80,1
23386,80,1
23387,80,1
23388,80,1
23389,80,1
23390,80,1
23391,80,1
23392,80,1
23393,80,1
23394,80,1
23395,80,1
23396,80,1
23397,80,1
23398,80,1
23399,80,1
23400,80,1
23401,80,1
23402,80,1
23403,80,1
23404,80,1
23405,80,1
23406,80,1
23407,80,1
23408,80,1
23409,80,1
23410,80,1
23411,80,1
23412,80,1
23413,80,1
23414,80,1
23415,80,1
23416,80,1
23417,80,1
23418,80,1
23419,80,1
23420,80,1
23421,80,1
23422,80,1
23423,80,1
23424,80,1
23425,80,1
23426,80,1
23427,80,1
23428,80,1
23429,80,1
23430,80,1
23431,80,1
23432,80,1
23433,80,1
23434,80,1
23435,80,1
23436,80,1
23437,80,1
23438,80,1
23439,80,1
23440,80,1
23441,80,1
23442,80,1
23443,80,1
23444,80,1
23445,80,1
23446,80,1
23447,80,1
23448,80,1
23449,80,1
23450,80,1
23451,80,1
23452,80,1
23453,80,1
23454,80,1
23455,80,1
23456,80,1
23457,80,1
23458,80,1
23459,80,1
23460,80,1
23461,80,1
23462,80,1
23463,80,1
23464,80,1
23465,80,1
23466,80,1
23467,80,1
23468,80,1
23469,80,1
23470,80,1
23471,80,1
23472,80,1
23473,80,1
23474,80,1
23475,80,1
23476,80,1
23477,80,1
23478,80,1
23479,80,1
23480,80,1
23481,80,1
23482,80,1
23483,80,1
23484,80,1
23485,80,1
23486,80,1
23487,80,1
23488,80,1
23489,80,1
23490,80,1
23491,80,1
23492,80,1
23493,80,1
23494,80,1
23495,80,1
23496,80,1
23497,80,1
23498,80,1
23499,80,1
23500,80,1
23501,80,1
23502,80,1
23503,80,1
23504,80,1
23505,80,1
23506,80,1
23507,80,1
23508,80,1
23509,80,1
23510,80,1
23511,80,1
23512,80,1
23513,80,1
23514,80,1
23515,80,1
23516,80,1
23517,80,1
23518,80,1
23519,80,1
23520,80,1
23521,80,1
23522,80,1
23523,80,1
23524,80,1
23525,80,1
23526,80,1
23527,80,1
23528,80,1
23529,80,1
23530,80,1
23531,80,1
23532,80,1
23533,80,1
23534,80,1
23535,80,1
23536,80,1
23537,80,1
23538,80,1
23539,80,1
23540,80,1
23541,80,1
23542,80,1
23543,80,1
23544,80,1
23545,80,1
23546,80,1
23547,80,1
23548,80,1
23549,80,1
23550,80,1
23551,80,1
23552,80,1
23553,80,1
23554,80,1
23555,80,1
23556,80,1
23557,80,1
23558,80,1
23559,80,1
23560,80,1
23561,80,1
23562,80,1
23563,80,1
23564,80,1
23565,80,1
23566,80,1
23567,80,1
23568,80,1
23569,80,1
23570,80,1
23571,80,1
23572,80,1
23573,80,1
23574,80,1
23575,80,1
23576,80,1
23577,80,1
23578,80,1
23579,80,1
23580,80,1
23581,80,1
23582,80,1
23583,80,1
23584,80,1
23585,80,1
23586,80,1
23587,80,1
23588,80,1
23589,80,1
23590,80,1
23591,80,1
23592,80,1
23593,80,1
23594,80,1
23595,80,1
23596,80,1
23597,80,1
23598,80,1
23599,80,1
23600,80,1
23601,80,1
23602,80,1
23603,80,1
23604,80,1
23605,80,1
23606,80,1
23607,80,1
23608,80,1
23609,80,1
23610,80,1
23611,80,1
23612,80,1
23613,80,1
23614,80,1
23615,80,1
23616,80,1
23617,80,1
23618,80,1
23619,80,1
23620,80,1
23621,80,1
23622,80,1
23623,80,1
23624,80,1
23625,80,1
23626,80,1
23627,80,1
23628,80,1
23629,80,1
23630,80,1
23631,80,1
23632,80,1
23633,80,1
23634,80,1
23635,80,1
23636,80,1
23637,80,1
23638,80,1
23639,80,1
23640,80,1
23641,80,1
23642,80,1
23643,80,1
23644,80,1
23645,80,1
23646,80,1
23647,80,1
23648,80,1
23649,80,1
23650,80,1
23651,80,1
23652,80,1
23653,80,1
23654,80,1
23655,80,1
23656,80,1
23657,80,1
23658,80,1
23659,80,1
23660,80,1
23661,80,1
23662,80,1
23663,80,1
23664,80,1
23665,80,1
23666,80,1
23667,80,1
23668,80,1
23669,80,1
23670,80,1
23671,80,1
23672,80,1
23673,80,1
23674,80,1
23675,80,1
23676,80,1
23677,80,1
23678,80,1
23679,80,1
23680,80,1
23681,80,1
23682,80,1
23683,80,1
23684,80,1
23685,80,1
23686,80,1
23687,80,1
23688,80,1
23689,80,1
23690,80,1
23691,80,1
23692,80,1
23693,80,1
23694,80,1
23695,80,1
23696,80,1
23697,80,1
23698,80,1
23699,80,1
23700,80,1
23701,80,1
23702,80,1
23703,80,1
23704,80,1
23705,80,1
23706,80,1
23707,80,1
23708,80,1
23709,80,1
23710,80,1
23711,80,1
23712,80,1
23713,80,1
23714,80,1
23715,80,1
23716,80,1
23717,80,1
23718,80,1
23719,80,1
23720,80,1
23721,80,1
23722,80,1
23723,80,1
23724,80,1
23725,80,1
23726,80,1
23727,80,1
23728,80,1
23729,80,1
23730,80,1
23731,80,1
23732,80,1
23733,80,1
23734,80,1
23735,80,1
23736,80,1
23737,80,1
23738,80,1
23739,80,1
23740,80,1
23741,80,1
23742,80,1
23743,80,1
23744,80,1
23745,80,1
23746,80,1
23747,80,1
23748,80,1
23749,80,1
23750,80,1
23751,80,1
23752,80,1
23753,80,1
23754,80,1
23755,80,1
23756,80,1
23757,80,1
23758,80,1
23759,80,1
23760,80,1
23761,80,1
23762,80,1
23763,80,1
23764,80,1
23765,80,1
23766,80,1
23767,80,1
23768,80,1
23769,80,1
23770,80,1
23771,80,1
23772,80,1
23773,80,1
23774,80,1
23775,80,1
23776,80,1
23777,80,1
23778,80,1
23779,80,1
23780,80,1
23781,80,1
23782,80,1
23783,80,1
23784,80,1
23785,80,1
23786,80,1
23787,80,1
23788,80,1
23789,80,1
23790,80,1
23791,80,1
23792,80,1
23793,80,1
23794,80,1
23795,80,1
23796,80,1
23797,80,1
23798,80,1
23799,80,1
23800,80,1
23801,80,1
23802,80,1
23803,80,1
23804,80,1
23805,80,1
23806,80,1
23807,80,1
23808,80,1
23809,80,1
23810,80,1
23811,80,1
23812,80,1
23813,80,1
23814,80,1
23815,80,1
23816,80,1
23817,80,1
23818,80,1
23819,80,1
23820,80,1
23821,80,1
23822,80,1
23823,80,1
23824,80,1
23825,80,1
23826,80,1
23827,80,1
23828,80,1
23829,80,1
23830,80,1
23831,80,1
23832,80,1
23833,80,1
23834,80,1
23835,80,1
23836,80,1
23837,80,1
23838,80,1
23839,80,1
23840,80,1
23841,80,1
23842,80,1
23843,80,1
23844,80,1
23845,80,1
23846,80,1
23847,80,1
23848,80,1
23849,80,1
23850,80,1
23851,80,1
23852,80,1
23853,80,1
23854,80,1
23855,80,1
23856,80,1
23857,80,1
23858,80,1
23859,80,1
23860,80,1
23861,80,1
23862,80,1
23863,80,1
23864,80,1
23865,80,1
23866,80,1
23867,80,1
23868,80,1
23869,80,1
23870,80,1
23871,80,1
23872,80,1
23873,80,1
23874,80,1
23875,80,1
23876,80,1
23877,80,1
23878,80,1
23879,80,1
23880,80,1
23881,80,1
23882,80,1
23883,80,1
23884,80,1
23885,80,1
23886,80,1
23887,80,1
23888,80,1
23889,80,1
23890,80,1
23891,80,1
23892,80,1
23893,80,1
23894,80,1
23895,80,1
23896,80,1
23897,80,1
23898,80,1
23899,80,1
23900,80,1
23901,80,1
23902,80,1
23903,80,1
23904,80,1
23905,80,1
23906,80,1
23907,80,1
23908,80,1
23909,80,1
23910,80,1
23911,80,1
23912,80,1
23913,80,1
23914,80,1
23915,80,1
23916,80,1
23917,80,1
23918,80,1
23919,80,1
23920,80,1
23921,80,1
23922,80,1
23923,80,1
23924,80,1
23925,80,1
23926,80,1
23927,80,1
23928,80,1
23929,80,1
23930,80,1
23931,80,1
23932,80,1
23933,80,1
23934,80,1
23935,80,1
23936,80,1
23937,80,1
23938,80,1
23939,80,1
23940,80,1
23941,80,1
23942,80,1
23943,80,1
23944,80,1
23945,80,1
23946,80,1
23947,80,1
23948,80,1
23949,80,1
23950,80,1
23951,80,1
23952,80,1
23953,80,1
23954,80,1
23955,80,1
23956,80,1
23957,80,1
23958,80,1
23959,80,1
23960,80,1
23961,80,1
23962,80,1
23963,80,1
23964,80,1
23965,80,1
23966,80,1
23967,80,1
23968,80,1
23969,80,1
23970,80,1
23971,80,1
23972,80,1
23973,80,1
23974,80,1
23975,80,1
23976,80,1
23977,80,1
23978,80,1
23979,80,1
23980,80,1
23981,80,1
23982,80,1
23983,80,1
23984,80,1
23985,80,1
23986,80,1
23987,80,1
23988,80,1
23989,80,1
23990,80,1
23991,80,1
23992,80,1
23993,80,1
23994,80,1
23995,80,1
23996,80,1
23997,80,1
23998,80,1
23999,80,1
24000,80,1
24001,80,1
24002,80,1
24003,80,1
24004,80,1
24005,80,1
24006,80,1
24007,80,1
24008,80,1
24009,80,1
24010,80,1
24011,80,1
24012,80,1
24013,80,1
24014,80,1
24015,80,1
24016,80,1
24017,80,1
24018,80,1
24019,80,1
24020,80,1
24021,80,1
24022,80,1
24023,80,1
24024,80,1
24025,80,1
24026,80,1
24027,80,1
24028,80,1
24029,80,1
24030,80,1
24031,80,1
24032,80,1
24033,80,1
24034,80,1
24035,80,1
24036,80,1
24037,80,1
24038,80,1
24039,80,1
24040,80,1
24041,80,1
24042,80,1
24043,80,1
24044,80,1
24045,80,1
24046,80,1
24047,80,1
24048,80,1
24049,80,1
24050,80,1
24051,80,1
24052,80,1
24053,80,1
24054,80,1
24055,80,1
24056,80,1
24057,80,1
24058,80,1
24059,80,1
24060,80,1
24061,80,1
24062,80,1
24063,80,1
24064,80,1
24065,80,1
24066,80,1
24067,80,1
24068,80,1
24069,80,1
24070,80,1
24071,80,1
24072,80,1
24073,80,1
24074,80,1
24075,80,1
24076,80,1
24077,80,1
24078,80,1
24079,80,1
24080,80,1
24081,80,1
24082,80,1
24083,80,1
24084,80,1
24085,80,1
24086,80,1
24087,80,1
24088,80,1
24089,80,1
24090,80,1
24091,80,1
24092,80,1
24093,80,1
24094,80,1
24095,80,1
24096,80,1
24097,80,1
24098,80,1
24099,80,1
24100,80,1
24101,80,1
24102,80,1
24103,80,1
24104,80,1
24105,80,1
24106,80,1
24107,80,1
24108,80,1
24109,80,1
24110,80,1
24111,80,1
24112,80,1
24113,80,1
24114,80,1
24115,80,1
24116,80,1
24117,80,1
24118,80,1
24119,80,1
24120,80,1
24121,80,1
24122,80,1
24123,80,1
24124,80,1
24125,80,1
24126,80,1
24127,80,1
24128,80,1
24129,80,1
24130,80,1
24131,80,1
24132,80,1
24133,80,1
24134,80,1
24135,80,1
24136,80,1
24137,80,1
24138,80,1
24139,80,1
24140,80,1
24141,80,1
24142,80,1
24143,80,1
24144,80,1
24145,80,1
24146,80,1
24147,80,1
24148,80,1
24149,80,1
24150,80,1
24151,80,1
24152,80,1
24153,80,1
24154,80,1
24155,80,1
24156,80,1
24157,80,1
24158,80,1
24159,80,1
24160,80,1
24161,80,1
24162,80,1
24163,80,1
24164,80,1
24165,80,1
24166,80,1
24167,80,1
24168,80,1
24169,80,1
24170,80,1
24171,80,1
24172,80,1
24173,80,1
24174,80,1
24175,80,1
24176,80,1
24177,80,1
24178,80,1
24179,80,1
24180,80,1
24181,80,1
24182,80,1
24183,80,1
24184,80,1
24185,80,1
24186,80,1
24187,80,1
24188,80,1
24189,80,1
24190,80,1
24191,80,1
24192,80,1
24193,80,1
24194,80,1
24195,80,1
24196,80,1
24197,80,1
24198,80,1
24199,80,1
24200,80,1
24201,80,1
24202,80,1
24203,80,1
24204,80,1
24205,80,1
24206,80,1
24207,80,1
24208,80,1
24209,80,1
24210,80,1
24211,80,1
24212,80,1
24213,80,1
24214,80,1
24215,80,1
24216,80,1
24217,80,1
24218,80,1
24219,80,1
24220,80,1
24221,80,1
24222,80,1
24223,80,1
24224,80,1
24225,80,1
24226,80,1
24227,80,1
24228,80,1
24229,80,1
24230,80,1
24231,80,1
24232,80,1
24233,80,1
24234,80,1
24235,80,1
24236,80,1
24237,80,1
24238,80,1
24239,80,1
24240,80,1
24241,80,1
24242,80,1
24243,80,1
24244,80,1
24245,80,1
24246,80,1
24247,80,1
24248,80,1
24249,80,1
24250,80,1
24251,80,1
24252,80,1
24253,80,1
24254,80,1
24255,80,1
24256,80,1
24257,80,1
24258,80,1
24259,80,1
24260,80,1
24261,80,1
24262,80,1
24263,80,1
24264,80,1
24265,80,1
24266,80,1
24267,80,1
24268,80,1
24269,80,1
24270,80,1
24271,80,1
24272,80,1
24273,80,1
24274,80,1
24275,80,1
24276,80,1
24277,80,1
24278,80,1
24279,80,1
24280,80,1
24281,80,1
24282,80,1
24283,80,1
24284,80,1
24285,80,1
24286,80,1
24287,80,1
24288,80,1
24289,80,1
24290,80,1
24291,80,1
24292,80,1
24293,80,1
24294,80,1
24295,80,1
24296,80,1
24297,80,1
24298,80,1
24299,80,1
24300,80,1
24301,80,1
24302,80,1
24303,80,1
24304,80,1
24305,80,1
24306,80,1
24307,80,1
24308,80,1
24309,80,1
24310,80,1
24311,80,1
24312,80,1
24313,80,1
24314,80,1
24315,80,1
24316,80,1
24317,80,1
24318,80,1
24319,80,1
24320,80,1
24321,80,1
24322,80,1
24323,80,1
24324,80,1
24325,80,1
24326,80,1
24327,80,1
