,death times,events
16838,80,1
16839,80,1
16840,80,1
16841,80,1
16842,80,1
16843,80,1
16844,80,1
16845,80,1
16846,80,1
16847,80,1
16848,80,1
16849,80,1
16850,80,1
16851,80,1
16852,80,1
16853,80,1
16854,80,1
16855,80,1
16856,80,1
16857,80,1
16858,80,1
16859,80,1
16860,80,1
16861,80,1
16862,80,1
16863,80,1
16864,80,1
16865,80,1
16866,80,1
16867,80,1
16868,80,1
16869,80,1
16870,80,1
16871,80,1
16872,80,1
16873,80,1
16874,80,1
16875,80,1
16876,80,1
16877,80,1
16878,80,1
16879,80,1
16880,80,1
16881,80,1
16882,80,1
16883,80,1
16884,80,1
16885,80,1
16886,80,1
16887,80,1
16888,80,1
16889,80,1
16890,80,1
16891,80,1
16892,80,1
16893,80,1
16894,80,1
16895,80,1
16896,80,1
16897,80,1
16898,80,1
16899,80,1
16900,80,1
16901,80,1
16902,80,1
16903,80,1
16904,80,1
16905,80,1
16906,80,1
16907,80,1
16908,80,1
16909,80,1
16910,80,1
16911,80,1
16912,80,1
16913,80,1
16914,80,1
16915,80,1
16916,80,1
16917,80,1
16918,80,1
16919,80,1
16920,80,1
16921,80,1
16922,80,1
16923,80,1
16924,80,1
16925,80,1
16926,80,1
16927,80,1
16928,80,1
16929,80,1
16930,80,1
16931,80,1
16932,80,1
16933,80,1
16934,80,1
16935,80,1
16936,80,1
16937,80,1
16938,80,1
16939,80,1
16940,80,1
16941,80,1
16942,80,1
16943,80,1
16944,80,1
16945,80,1
16946,80,1
16947,80,1
16948,80,1
16949,80,1
16950,80,1
16951,80,1
16952,80,1
16953,80,1
16954,80,1
16955,80,1
16956,80,1
16957,80,1
16958,80,1
16959,80,1
16960,80,1
16961,80,1
16962,80,1
16963,80,1
16964,80,1
16965,80,1
16966,80,1
16967,80,1
16968,80,1
16969,80,1
16970,80,1
16971,80,1
16972,80,1
16973,80,1
16974,80,1
16975,80,1
16976,80,1
16977,80,1
16978,80,1
16979,80,1
16980,80,1
16981,80,1
16982,80,1
16983,80,1
16984,80,1
16985,80,1
16986,80,1
16987,80,1
16988,80,1
16989,80,1
16990,80,1
16991,80,1
16992,80,1
16993,80,1
16994,80,1
16995,80,1
16996,80,1
16997,80,1
16998,80,1
16999,80,1
17000,80,1
17001,80,1
17002,80,1
17003,80,1
17004,80,1
17005,80,1
17006,80,1
17007,80,1
17008,80,1
17009,80,1
17010,80,1
17011,80,1
17012,80,1
17013,80,1
17014,80,1
17015,80,1
17016,80,1
17017,80,1
17018,80,1
17019,80,1
17020,80,1
17021,80,1
17022,80,1
17023,80,1
17024,80,1
17025,80,1
17026,80,1
17027,80,1
17028,80,1
17029,80,1
17030,80,1
17031,80,1
17032,80,1
17033,80,1
17034,80,1
17035,80,1
17036,80,1
17037,80,1
17038,80,1
17039,80,1
17040,80,1
17041,80,1
17042,80,1
17043,80,1
17044,80,1
17045,80,1
17046,80,1
17047,80,1
17048,80,1
17049,80,1
17050,80,1
17051,80,1
17052,80,1
17053,80,1
17054,80,1
17055,80,1
17056,80,1
17057,80,1
17058,80,1
17059,80,1
17060,80,1
17061,80,1
17062,80,1
17063,80,1
17064,80,1
17065,80,1
17066,80,1
17067,80,1
17068,80,1
17069,80,1
17070,80,1
17071,80,1
17072,80,1
17073,80,1
17074,80,1
17075,80,1
17076,80,1
17077,80,1
17078,80,1
17079,80,1
17080,80,1
17081,80,1
17082,80,1
17083,80,1
17084,80,1
17085,80,1
17086,80,1
17087,80,1
17088,80,1
17089,80,1
17090,80,1
17091,80,1
17092,80,1
17093,80,1
17094,80,1
17095,80,1
17096,80,1
17097,80,1
17098,80,1
17099,80,1
17100,80,1
17101,80,1
17102,80,1
17103,80,1
17104,80,1
17105,80,1
17106,80,1
17107,80,1
17108,80,1
17109,80,1
17110,80,1
17111,80,1
17112,80,1
17113,80,1
17114,80,1
17115,80,1
17116,80,1
17117,80,1
17118,80,1
17119,80,1
17120,80,1
17121,80,1
17122,80,1
17123,80,1
17124,80,1
17125,80,1
17126,80,1
17127,80,1
17128,80,1
17129,80,1
17130,80,1
17131,80,1
17132,80,1
17133,80,1
17134,80,1
17135,80,1
17136,80,1
17137,80,1
17138,80,1
17139,80,1
17140,80,1
17141,80,1
17142,80,1
17143,80,1
17144,80,1
17145,80,1
17146,80,1
17147,80,1
17148,80,1
17149,80,1
17150,80,1
17151,80,1
17152,80,1
17153,80,1
17154,80,1
17155,80,1
17156,80,1
17157,80,1
17158,80,1
17159,80,1
17160,80,1
17161,80,1
17162,80,1
17163,80,1
17164,80,1
17165,80,1
17166,80,1
17167,80,1
17168,80,1
17169,80,1
17170,80,1
17171,80,1
17172,80,1
17173,80,1
17174,80,1
17175,80,1
17176,80,1
17177,80,1
17178,80,1
17179,80,1
17180,80,1
17181,80,1
17182,80,1
17183,80,1
17184,80,1
17185,80,1
17186,80,1
17187,80,1
17188,80,1
17189,80,1
17190,80,1
17191,80,1
17192,80,1
17193,80,1
17194,80,1
17195,80,1
17196,80,1
17197,80,1
17198,80,1
17199,80,1
17200,80,1
17201,80,1
17202,80,1
17203,80,1
17204,80,1
17205,80,1
17206,80,1
17207,80,1
17208,80,1
17209,80,1
17210,80,1
17211,80,1
17212,80,1
17213,80,1
17214,80,1
17215,80,1
17216,80,1
17217,80,1
17218,80,1
17219,80,1
17220,80,1
17221,80,1
17222,80,1
17223,80,1
17224,80,1
17225,80,1
17226,80,1
17227,80,1
17228,80,1
17229,80,1
17230,80,1
17231,80,1
17232,80,1
17233,80,1
17234,80,1
17235,80,1
17236,80,1
17237,80,1
17238,80,1
17239,80,1
17240,80,1
17241,80,1
17242,80,1
17243,80,1
17244,80,1
17245,80,1
17246,80,1
17247,80,1
17248,80,1
17249,80,1
17250,80,1
17251,80,1
17252,80,1
17253,80,1
17254,80,1
17255,80,1
17256,80,1
17257,80,1
17258,80,1
17259,80,1
17260,80,1
17261,80,1
17262,80,1
17263,80,1
17264,80,1
17265,80,1
17266,80,1
17267,80,1
17268,80,1
17269,80,1
17270,80,1
17271,80,1
17272,80,1
17273,80,1
17274,80,1
17275,80,1
17276,80,1
17277,80,1
17278,80,1
17279,80,1
17280,80,1
17281,80,1
17282,80,1
17283,80,1
17284,80,1
17285,80,1
17286,80,1
17287,80,1
17288,80,1
17289,80,1
17290,80,1
17291,80,1
17292,80,1
17293,80,1
17294,80,1
17295,80,1
17296,80,1
17297,80,1
17298,80,1
17299,80,1
17300,80,1
17301,80,1
17302,80,1
17303,80,1
17304,80,1
17305,80,1
17306,80,1
17307,80,1
17308,80,1
17309,80,1
17310,80,1
17311,80,1
17312,80,1
17313,80,1
17314,80,1
17315,80,1
17316,80,1
17317,80,1
17318,80,1
17319,80,1
17320,80,1
17321,80,1
17322,80,1
17323,80,1
17324,80,1
17325,80,1
17326,80,1
17327,80,1
17328,80,1
17329,80,1
17330,80,1
17331,80,1
17332,80,1
17333,80,1
17334,80,1
17335,80,1
17336,80,1
17337,80,1
17338,80,1
17339,80,1
17340,80,1
17341,80,1
17342,80,1
17343,80,1
17344,80,1
17345,80,1
17346,80,1
17347,80,1
17348,80,1
17349,80,1
17350,80,1
17351,80,1
17352,80,1
17353,80,1
17354,80,1
17355,80,1
17356,80,1
17357,80,1
17358,80,1
17359,80,1
17360,80,1
17361,80,1
17362,80,1
17363,80,1
17364,80,1
17365,80,1
17366,80,1
17367,80,1
17368,80,1
17369,80,1
17370,80,1
17371,80,1
17372,80,1
17373,80,1
17374,80,1
17375,80,1
17376,80,1
17377,80,1
17378,80,1
17379,80,1
17380,80,1
17381,80,1
17382,80,1
17383,80,1
17384,80,1
17385,80,1
17386,80,1
17387,80,1
17388,80,1
17389,80,1
17390,80,1
17391,80,1
17392,80,1
17393,80,1
17394,80,1
17395,80,1
17396,80,1
17397,80,1
17398,80,1
17399,80,1
17400,80,1
17401,80,1
17402,80,1
17403,80,1
17404,80,1
17405,80,1
17406,80,1
17407,80,1
17408,80,1
17409,80,1
17410,80,1
17411,80,1
17412,80,1
17413,80,1
17414,80,1
17415,80,1
17416,80,1
17417,80,1
17418,80,1
17419,80,1
17420,80,1
17421,80,1
17422,80,1
17423,80,1
17424,80,1
17425,80,1
17426,80,1
17427,80,1
17428,80,1
17429,80,1
17430,80,1
17431,80,1
17432,80,1
17433,80,1
17434,80,1
17435,80,1
17436,80,1
17437,80,1
17438,80,1
17439,80,1
17440,80,1
17441,80,1
17442,80,1
17443,80,1
17444,80,1
17445,80,1
17446,80,1
17447,80,1
17448,80,1
17449,80,1
17450,80,1
17451,80,1
17452,80,1
17453,80,1
17454,80,1
17455,80,1
17456,80,1
17457,80,1
17458,80,1
17459,80,1
17460,80,1
17461,80,1
17462,80,1
17463,80,1
17464,80,1
17465,80,1
17466,80,1
17467,80,1
17468,80,1
17469,80,1
17470,80,1
17471,80,1
17472,80,1
17473,80,1
17474,80,1
17475,80,1
17476,80,1
17477,80,1
17478,80,1
17479,80,1
17480,80,1
17481,80,1
17482,80,1
17483,80,1
17484,80,1
17485,80,1
17486,80,1
17487,80,1
17488,80,1
17489,80,1
17490,80,1
17491,80,1
17492,80,1
17493,80,1
17494,80,1
17495,80,1
17496,80,1
17497,80,1
17498,80,1
17499,80,1
17500,80,1
17501,80,1
17502,80,1
17503,80,1
17504,80,1
17505,80,1
17506,80,1
17507,80,1
17508,80,1
17509,80,1
17510,80,1
17511,80,1
17512,80,1
17513,80,1
17514,80,1
17515,80,1
17516,80,1
17517,80,1
17518,80,1
17519,80,1
17520,80,1
17521,80,1
17522,80,1
17523,80,1
17524,80,1
17525,80,1
17526,80,1
17527,80,1
17528,80,1
17529,80,1
17530,80,1
17531,80,1
17532,80,1
17533,80,1
17534,80,1
17535,80,1
17536,80,1
17537,80,1
17538,80,1
17539,80,1
17540,80,1
17541,80,1
17542,80,1
17543,80,1
17544,80,1
17545,80,1
17546,80,1
17547,80,1
17548,80,1
17549,80,1
17550,80,1
17551,80,1
17552,80,1
17553,80,1
17554,80,1
17555,80,1
17556,80,1
17557,80,1
17558,80,1
17559,80,1
17560,80,1
17561,80,1
17562,80,1
17563,80,1
17564,80,1
17565,80,1
17566,80,1
17567,80,1
17568,80,1
17569,80,1
17570,80,1
17571,80,1
17572,80,1
17573,80,1
17574,80,1
17575,80,1
17576,80,1
17577,80,1
17578,80,1
17579,80,1
17580,80,1
17581,80,1
17582,80,1
17583,80,1
17584,80,1
17585,80,1
17586,80,1
17587,80,1
17588,80,1
17589,80,1
17590,80,1
17591,80,1
17592,80,1
17593,80,1
17594,80,1
17595,80,1
17596,80,1
17597,80,1
17598,80,1
17599,80,1
17600,80,1
17601,80,1
17602,80,1
17603,80,1
17604,80,1
17605,80,1
17606,80,1
17607,80,1
17608,80,1
17609,80,1
17610,80,1
17611,80,1
17612,80,1
17613,80,1
17614,80,1
17615,80,1
17616,80,1
17617,80,1
17618,80,1
17619,80,1
17620,80,1
17621,80,1
17622,80,1
17623,80,1
17624,80,1
17625,80,1
17626,80,1
17627,80,1
17628,80,1
17629,80,1
17630,80,1
17631,80,1
17632,80,1
17633,80,1
17634,80,1
17635,80,1
17636,80,1
17637,80,1
17638,80,1
17639,80,1
17640,80,1
17641,80,1
17642,80,1
17643,80,1
17644,80,1
17645,80,1
17646,80,1
17647,80,1
17648,80,1
17649,80,1
17650,80,1
17651,80,1
17652,80,1
17653,80,1
17654,80,1
17655,80,1
17656,80,1
17657,80,1
17658,80,1
17659,80,1
17660,80,1
17661,80,1
17662,80,1
17663,80,1
17664,80,1
17665,80,1
17666,80,1
17667,80,1
17668,80,1
17669,80,1
17670,80,1
17671,80,1
17672,80,1
17673,80,1
17674,80,1
17675,80,1
17676,80,1
17677,80,1
17678,80,1
17679,80,1
17680,80,1
17681,80,1
17682,80,1
17683,80,1
17684,80,1
17685,80,1
17686,80,1
17687,80,1
17688,80,1
17689,80,1
17690,80,1
17691,80,1
17692,80,1
17693,80,1
17694,80,1
17695,80,1
17696,80,1
17697,80,1
17698,80,1
17699,80,1
17700,80,1
17701,80,1
17702,80,1
17703,80,1
17704,80,1
17705,80,1
17706,80,1
17707,80,1
17708,80,1
17709,80,1
17710,80,1
17711,80,1
17712,80,1
17713,80,1
17714,80,1
17715,80,1
17716,80,1
17717,80,1
17718,80,1
17719,80,1
17720,80,1
17721,80,1
17722,80,1
17723,80,1
17724,80,1
17725,80,1
17726,80,1
17727,80,1
17728,80,1
17729,80,1
17730,80,1
17731,80,1
17732,80,1
17733,80,1
17734,80,1
17735,80,1
17736,80,1
17737,80,1
17738,80,1
17739,80,1
17740,80,1
17741,80,1
17742,80,1
17743,80,1
17744,80,1
17745,80,1
17746,80,1
17747,80,1
17748,80,1
17749,80,1
17750,80,1
17751,80,1
17752,80,1
17753,80,1
17754,80,1
17755,80,1
17756,80,1
17757,80,1
17758,80,1
17759,80,1
17760,80,1
17761,80,1
17762,80,1
17763,80,1
17764,80,1
17765,80,1
17766,80,1
17767,80,1
17768,80,1
17769,80,1
17770,80,1
17771,80,1
17772,80,1
17773,80,1
17774,80,1
17775,80,1
17776,80,1
17777,80,1
17778,80,1
17779,80,1
17780,80,1
17781,80,1
17782,80,1
17783,80,1
17784,80,1
17785,80,1
17786,80,1
17787,80,1
17788,80,1
17789,80,1
17790,80,1
17791,80,1
17792,80,1
17793,80,1
17794,80,1
17795,80,1
17796,80,1
17797,80,1
17798,80,1
17799,80,1
17800,80,1
17801,80,1
17802,80,1
17803,80,1
17804,80,1
17805,80,1
17806,80,1
17807,80,1
17808,80,1
17809,80,1
17810,80,1
17811,80,1
17812,80,1
17813,80,1
17814,80,1
17815,80,1
17816,80,1
17817,80,1
17818,80,1
17819,80,1
17820,80,1
17821,80,1
17822,80,1
17823,80,1
17824,80,1
17825,80,1
17826,80,1
17827,80,1
17828,80,1
17829,80,1
17830,80,1
17831,80,1
17832,80,1
17833,80,1
17834,80,1
17835,80,1
17836,80,1
17837,80,1
17838,80,1
17839,80,1
17840,80,1
17841,80,1
17842,80,1
17843,80,1
17844,80,1
17845,80,1
17846,80,1
17847,80,1
17848,80,1
17849,80,1
17850,80,1
17851,80,1
17852,80,1
17853,80,1
17854,80,1
17855,80,1
17856,80,1
17857,80,1
17858,80,1
17859,80,1
17860,80,1
17861,80,1
17862,80,1
17863,80,1
17864,80,1
17865,80,1
17866,80,1
17867,80,1
17868,80,1
17869,80,1
17870,80,1
17871,80,1
17872,80,1
17873,80,1
17874,80,1
17875,80,1
17876,80,1
17877,80,1
17878,80,1
17879,80,1
17880,80,1
17881,80,1
17882,80,1
17883,80,1
17884,80,1
17885,80,1
17886,80,1
17887,80,1
17888,80,1
17889,80,1
17890,80,1
17891,80,1
17892,80,1
17893,80,1
17894,80,1
17895,80,1
17896,80,1
17897,80,1
17898,80,1
17899,80,1
17900,80,1
17901,80,1
17902,80,1
17903,80,1
17904,80,1
17905,80,1
17906,80,1
17907,80,1
17908,80,1
17909,80,1
17910,80,1
17911,80,1
17912,80,1
17913,80,1
17914,80,1
17915,80,1
17916,80,1
17917,80,1
17918,80,1
17919,80,1
17920,80,1
17921,80,1
17922,80,1
17923,80,1
17924,80,1
17925,80,1
17926,80,1
17927,80,1
17928,80,1
17929,80,1
17930,80,1
17931,80,1
17932,80,1
17933,80,1
17934,80,1
17935,80,1
17936,80,1
17937,80,1
17938,80,1
17939,80,1
17940,80,1
17941,80,1
17942,80,1
17943,80,1
17944,80,1
17945,80,1
17946,80,1
17947,80,1
17948,80,1
17949,80,1
17950,80,1
17951,80,1
17952,80,1
17953,80,1
17954,80,1
17955,80,1
17956,80,1
17957,80,1
17958,80,1
17959,80,1
17960,80,1
17961,80,1
17962,80,1
17963,80,1
17964,80,1
17965,80,1
17966,80,1
17967,80,1
17968,80,1
17969,80,1
17970,80,1
17971,80,1
17972,80,1
17973,80,1
17974,80,1
17975,80,1
17976,80,1
17977,80,1
17978,80,1
17979,80,1
17980,80,1
17981,80,1
17982,80,1
17983,80,1
17984,80,1
17985,80,1
17986,80,1
17987,80,1
17988,80,1
17989,80,1
17990,80,1
17991,80,1
17992,80,1
17993,80,1
17994,80,1
17995,80,1
17996,80,1
17997,80,1
17998,80,1
17999,80,1
18000,80,1
18001,80,1
18002,80,1
18003,80,1
18004,80,1
18005,80,1
18006,80,1
18007,80,1
18008,80,1
18009,80,1
18010,80,1
18011,80,1
18012,80,1
18013,80,1
18014,80,1
18015,80,1
18016,80,1
18017,80,1
18018,80,1
18019,80,1
18020,80,1
18021,80,1
18022,80,1
18023,80,1
18024,80,1
18025,80,1
18026,80,1
18027,80,1
18028,80,1
18029,80,1
18030,80,1
18031,80,1
18032,80,1
18033,80,1
18034,80,1
18035,80,1
18036,80,1
18037,80,1
18038,80,1
18039,80,1
18040,80,1
18041,80,1
18042,80,1
18043,80,1
18044,80,1
18045,80,1
18046,80,1
18047,80,1
18048,80,1
18049,80,1
18050,80,1
18051,80,1
18052,80,1
18053,80,1
18054,80,1
18055,80,1
18056,80,1
18057,80,1
18058,80,1
18059,80,1
18060,80,1
18061,80,1
18062,80,1
18063,80,1
18064,80,1
18065,80,1
18066,80,1
18067,80,1
18068,80,1
18069,80,1
18070,80,1
18071,80,1
18072,80,1
18073,80,1
18074,80,1
18075,80,1
18076,80,1
18077,80,1
18078,80,1
18079,80,1
18080,80,1
18081,80,1
18082,80,1
18083,80,1
18084,80,1
18085,80,1
18086,80,1
18087,80,1
18088,80,1
18089,80,1
18090,80,1
18091,80,1
18092,80,1
18093,80,1
18094,80,1
18095,80,1
18096,80,1
18097,80,1
18098,80,1
18099,80,1
18100,80,1
18101,80,1
18102,80,1
18103,80,1
18104,80,1
18105,80,1
18106,80,1
18107,80,1
18108,80,1
18109,80,1
18110,80,1
18111,80,1
18112,80,1
18113,80,1
18114,80,1
18115,80,1
18116,80,1
18117,80,1
18118,80,1
18119,80,1
18120,80,1
18121,80,1
18122,80,1
18123,80,1
18124,80,1
18125,80,1
18126,80,1
18127,80,1
18128,80,1
18129,80,1
18130,80,1
18131,80,1
18132,80,1
18133,80,1
18134,80,1
18135,80,1
18136,80,1
18137,80,1
18138,80,1
18139,80,1
18140,80,1
18141,80,1
18142,80,1
18143,80,1
18144,80,1
18145,80,1
18146,80,1
18147,80,1
18148,80,1
18149,80,1
18150,80,1
18151,80,1
18152,80,1
18153,80,1
18154,80,1
18155,80,1
18156,80,1
18157,80,1
18158,80,1
18159,80,1
18160,80,1
18161,80,1
18162,80,1
18163,80,1
18164,80,1
18165,80,1
18166,80,1
18167,80,1
18168,80,1
18169,80,1
18170,80,1
18171,80,1
18172,80,1
18173,80,1
18174,80,1
18175,80,1
18176,80,1
18177,80,1
18178,80,1
18179,80,1
18180,80,1
18181,80,1
18182,80,1
18183,80,1
18184,80,1
18185,80,1
18186,80,1
18187,80,1
18188,80,1
18189,80,1
18190,80,1
18191,80,1
18192,80,1
18193,80,1
18194,80,1
18195,80,1
18196,80,1
18197,80,1
18198,80,1
18199,80,1
18200,80,1
18201,80,1
18202,80,1
18203,80,1
18204,80,1
18205,80,1
18206,80,1
18207,80,1
18208,80,1
18209,80,1
18210,80,1
18211,80,1
18212,80,1
18213,80,1
18214,80,1
18215,80,1
18216,80,1
18217,80,1
18218,80,1
18219,80,1
18220,80,1
18221,80,1
18222,80,1
18223,80,1
18224,80,1
18225,80,1
18226,80,1
18227,80,1
18228,80,1
18229,80,1
18230,80,1
18231,80,1
18232,80,1
18233,80,1
18234,80,1
18235,80,1
18236,80,1
18237,80,1
18238,80,1
18239,80,1
18240,80,1
18241,80,1
18242,80,1
18243,80,1
18244,80,1
18245,80,1
18246,80,1
18247,80,1
18248,80,1
18249,80,1
18250,80,1
18251,80,1
18252,80,1
18253,80,1
18254,80,1
18255,80,1
18256,80,1
18257,80,1
18258,80,1
18259,80,1
18260,80,1
18261,80,1
18262,80,1
18263,80,1
18264,80,1
18265,80,1
18266,80,1
18267,80,1
18268,80,1
18269,80,1
18270,80,1
18271,80,1
18272,80,1
18273,80,1
18274,80,1
18275,80,1
18276,80,1
18277,80,1
18278,80,1
18279,80,1
18280,80,1
18281,80,1
18282,80,1
18283,80,1
18284,80,1
18285,80,1
18286,80,1
18287,80,1
18288,80,1
18289,80,1
18290,80,1
18291,80,1
18292,80,1
18293,80,1
18294,80,1
18295,80,1
18296,80,1
18297,80,1
18298,80,1
18299,80,1
18300,80,1
18301,80,1
18302,80,1
18303,80,1
18304,80,1
18305,80,1
18306,80,1
18307,80,1
18308,80,1
18309,80,1
18310,80,1
18311,80,1
18312,80,1
18313,80,1
18314,80,1
18315,80,1
18316,80,1
18317,80,1
18318,80,1
18319,80,1
18320,80,1
18321,80,1
18322,80,1
18323,80,1
18324,80,1
18325,80,1
18326,80,1
18327,80,1
18328,80,1
18329,80,1
18330,80,1
18331,80,1
18332,80,1
18333,80,1
18334,80,1
18335,80,1
18336,80,1
18337,80,1
18338,80,1
18339,80,1
18340,80,1
18341,80,1
18342,80,1
18343,80,1
18344,80,1
18345,80,1
18346,80,1
18347,80,1
18348,80,1
18349,80,1
18350,80,1
18351,80,1
18352,80,1
18353,80,1
18354,80,1
18355,80,1
18356,80,1
18357,80,1
18358,80,1
18359,80,1
18360,80,1
18361,80,1
18362,80,1
18363,80,1
18364,80,1
18365,80,1
18366,80,1
18367,80,1
18368,80,1
18369,80,1
18370,80,1
18371,80,1
18372,80,1
18373,80,1
18374,80,1
18375,80,1
18376,80,1
18377,80,1
18378,80,1
18379,80,1
18380,80,1
18381,80,1
18382,80,1
18383,80,1
18384,80,1
18385,80,1
18386,80,1
18387,80,1
18388,80,1
18389,80,1
18390,80,1
18391,80,1
18392,80,1
18393,80,1
18394,80,1
18395,80,1
18396,80,1
18397,80,1
18398,80,1
18399,80,1
18400,80,1
18401,80,1
18402,80,1
18403,80,1
18404,80,1
18405,80,1
18406,80,1
18407,80,1
18408,80,1
18409,80,1
18410,80,1
18411,80,1
18412,80,1
18413,80,1
18414,80,1
18415,80,1
18416,80,1
18417,80,1
18418,80,1
18419,80,1
18420,80,1
18421,80,1
18422,80,1
18423,80,1
18424,80,1
18425,80,1
18426,80,1
18427,80,1
18428,80,1
18429,80,1
18430,80,1
18431,80,1
18432,80,1
18433,80,1
18434,80,1
18435,80,1
18436,80,1
18437,80,1
18438,80,1
18439,80,1
18440,80,1
18441,80,1
18442,80,1
18443,80,1
18444,80,1
18445,80,1
18446,80,1
18447,80,1
18448,80,1
18449,80,1
18450,80,1
18451,80,1
18452,80,1
18453,80,1
18454,80,1
18455,80,1
18456,80,1
18457,80,1
18458,80,1
18459,80,1
18460,80,1
18461,80,1
18462,80,1
18463,80,1
18464,80,1
18465,80,1
18466,80,1
18467,80,1
18468,80,1
18469,80,1
18470,80,1
18471,80,1
18472,80,1
18473,80,1
18474,80,1
18475,80,1
18476,80,1
18477,80,1
18478,80,1
18479,80,1
18480,80,1
18481,80,1
18482,80,1
18483,80,1
18484,80,1
18485,80,1
18486,80,1
18487,80,1
18488,80,1
18489,80,1
18490,80,1
18491,80,1
18492,80,1
18493,80,1
18494,80,1
18495,80,1
18496,80,1
18497,80,1
18498,80,1
18499,80,1
18500,80,1
18501,80,1
18502,80,1
18503,80,1
18504,80,1
18505,80,1
18506,80,1
18507,80,1
18508,80,1
18509,80,1
18510,80,1
18511,80,1
18512,80,1
18513,80,1
18514,80,1
18515,80,1
18516,80,1
18517,80,1
18518,80,1
18519,80,1
18520,80,1
18521,80,1
18522,80,1
18523,80,1
18524,80,1
18525,80,1
18526,80,1
18527,80,1
18528,80,1
18529,80,1
18530,80,1
18531,80,1
18532,80,1
18533,80,1
18534,80,1
18535,80,1
18536,80,1
18537,80,1
18538,80,1
18539,80,1
18540,80,1
18541,80,1
18542,80,1
18543,80,1
18544,80,1
18545,80,1
18546,80,1
18547,80,1
18548,80,1
18549,80,1
18550,80,1
18551,80,1
18552,80,1
18553,80,1
18554,80,1
18555,80,1
18556,80,1
18557,80,1
18558,80,1
18559,80,1
18560,80,1
18561,80,1
18562,80,1
18563,80,1
18564,80,1
18565,80,1
18566,80,1
18567,80,1
18568,80,1
18569,80,1
18570,80,1
18571,80,1
18572,80,1
18573,80,1
18574,80,1
18575,80,1
18576,80,1
18577,80,1
18578,80,1
18579,80,1
18580,80,1
18581,80,1
18582,80,1
18583,80,1
18584,80,1
18585,80,1
18586,80,1
18587,80,1
18588,80,1
18589,80,1
18590,80,1
18591,80,1
18592,80,1
18593,80,1
18594,80,1
18595,80,1
18596,80,1
18597,80,1
18598,80,1
18599,80,1
18600,80,1
18601,80,1
18602,80,1
18603,80,1
18604,80,1
18605,80,1
18606,80,1
18607,80,1
18608,80,1
18609,80,1
18610,80,1
18611,80,1
18612,80,1
18613,80,1
18614,80,1
18615,80,1
18616,80,1
18617,80,1
18618,80,1
18619,80,1
18620,80,1
18621,80,1
18622,80,1
18623,80,1
18624,80,1
18625,80,1
18626,80,1
18627,80,1
18628,80,1
18629,80,1
18630,80,1
18631,80,1
18632,80,1
18633,80,1
18634,80,1
18635,80,1
18636,80,1
18637,80,1
18638,80,1
18639,80,1
18640,80,1
18641,80,1
18642,80,1
18643,80,1
18644,80,1
18645,80,1
18646,80,1
18647,80,1
18648,80,1
18649,80,1
18650,80,1
18651,80,1
18652,80,1
18653,80,1
18654,80,1
18655,80,1
18656,80,1
18657,80,1
18658,80,1
18659,80,1
18660,80,1
18661,80,1
18662,80,1
18663,80,1
18664,80,1
18665,80,1
18666,80,1
18667,80,1
18668,80,1
18669,80,1
18670,80,1
18671,80,1
18672,80,1
18673,80,1
18674,80,1
18675,80,1
18676,80,1
18677,80,1
18678,80,1
18679,80,1
18680,80,1
18681,80,1
18682,80,1
18683,80,1
18684,80,1
18685,80,1
18686,80,1
18687,80,1
18688,80,1
18689,80,1
18690,80,1
18691,80,1
18692,80,1
18693,80,1
18694,80,1
18695,80,1
18696,80,1
18697,80,1
18698,80,1
18699,80,1
18700,80,1
18701,80,1
18702,80,1
18703,80,1
18704,80,1
18705,80,1
18706,80,1
18707,80,1
18708,80,1
18709,80,1
18710,80,1
18711,80,1
18712,80,1
18713,80,1
18714,80,1
18715,80,1
18716,80,1
18717,80,1
18718,80,1
18719,80,1
18720,80,1
18721,80,1
18722,80,1
18723,80,1
18724,80,1
18725,80,1
18726,80,1
18727,80,1
18728,80,1
18729,80,1
18730,80,1
18731,80,1
18732,80,1
18733,80,1
18734,80,1
18735,80,1
18736,80,1
18737,80,1
18738,80,1
18739,80,1
18740,80,1
18741,80,1
18742,80,1
18743,80,1
18744,80,1
18745,80,1
18746,80,1
18747,80,1
18748,80,1
18749,80,1
18750,80,1
18751,80,1
18752,80,1
18753,80,1
18754,80,1
18755,80,1
18756,80,1
18757,80,1
18758,80,1
18759,80,1
18760,80,1
18761,80,1
18762,80,1
18763,80,1
18764,80,1
18765,80,1
18766,80,1
18767,80,1
18768,80,1
18769,80,1
18770,80,1
18771,80,1
18772,80,1
18773,80,1
18774,80,1
18775,80,1
18776,80,1
18777,80,1
18778,80,1
18779,80,1
18780,80,1
18781,80,1
18782,80,1
18783,80,1
18784,80,1
18785,80,1
18786,80,1
18787,80,1
18788,80,1
18789,80,1
18790,80,1
18791,80,1
18792,80,1
18793,80,1
18794,80,1
18795,80,1
18796,80,1
18797,80,1
18798,80,1
18799,80,1
18800,80,1
18801,80,1
18802,80,1
18803,80,1
18804,80,1
18805,80,1
18806,80,1
18807,80,1
18808,80,1
18809,80,1
18810,80,1
18811,80,1
18812,80,1
18813,80,1
18814,80,1
18815,80,1
18816,80,1
18817,80,1
18818,80,1
18819,80,1
18820,80,1
18821,80,1
18822,80,1
18823,80,1
18824,80,1
18825,80,1
18826,80,1
18827,80,1
18828,80,1
18829,80,1
18830,80,1
18831,80,1
18832,80,1
18833,80,1
18834,80,1
18835,80,1
18836,80,1
